date,adjusted_close
2023-01-03,201.54493713378906
2023-01-04,206.6177978515625
2023-01-05,205.1600799560547
2023-01-06,211.61294555664062
2023-01-09,212.43899536132812
2023-01-10,214.85879516601562
2023-01-11,215.84033203125
2023-01-12,217.31747436523438
2023-01-13,216.7732696533203
2023-01-17,216.7150115966797
2023-01-18,213.27474975585938
2023-01-19,214.19796752929688
2023-01-20,217.98806762695312
2023-01-23,217.86170959472656
2023-01-24,217.5798797607422
2023-01-25,218.5614013671875
2023-01-26,218.3767852783203
2023-01-27,224.91708374023438
2023-01-30,222.64308166503906
2023-01-31,223.72178649902344
2023-02-01,224.3922882080078
2023-02-02,223.09007263183594
2023-02-03,223.64402770996094
2023-02-06,222.97348022460938
2023-02-07,224.8004913330078
2023-02-08,223.71202087402344
2023-02-09,223.32257080078125
2023-02-10,221.22901916503906
2023-02-13,222.8649139404297
2023-02-14,223.3614959716797
2023-02-15,222.9038543701172
2023-02-16,219.89508056640625
2023-02-17,217.6846923828125
2023-02-21,214.82199096679688
2023-02-22,214.23777770996094
2023-02-23,215.318603515625
2023-02-24,213.7801055908203
2023-02-27,214.55908203125
2023-02-28,214.15985107421875
2023-03-01,212.62136840820312
2023-03-02,213.30299377441406
2023-03-03,217.88919067382812
2023-03-06,220.7908935546875
2023-03-07,217.3049774169922
2023-03-08,216.35073852539062
2023-03-09,214.22802734375
2023-03-10,210.459716796875
2023-03-13,208.83358764648438
2023-03-14,212.9134979248047
2023-03-15,210.6836700439453
2023-03-16,211.73532104492188
2023-03-17,211.67686462402344
2023-03-20,212.41690063476562
2023-03-21,216.11703491210938
2023-03-22,214.25721740722656
2023-03-23,216.74021911621094
2023-03-24,215.23092651367188
2023-03-27,215.98069763183594
2023-03-28,214.5395965576172
2023-03-29,217.4315185546875
2023-03-30,216.5162353515625
2023-03-31,219.53480529785156
2023-04-03,222.98175048828125
2023-04-04,221.67697143554688
2023-04-05,222.17356872558594
2023-04-06,220.05087280273438
2023-04-10,220.47927856445312
2023-04-11,222.44618225097656
2023-04-12,221.82302856445312
2023-04-13,226.57476806640625
2023-04-14,227.86981201171875
2023-04-17,227.343994140625
2023-04-18,227.46087646484375
2023-04-19,226.45794677734375
2023-04-20,228.4345703125
2023-04-21,227.89901733398438
2023-04-24,226.6429443359375
2023-04-25,223.55621337890625
2023-04-26,222.1540985107422
2023-04-27,222.99148559570312
2023-04-28,226.6137237548828
2023-05-01,226.39950561523438
2023-05-02,221.0148468017578
2023-05-03,220.04112243652344
2023-05-04,219.67111206054688
2023-05-05,225.6886749267578
2023-05-08,226.12689208984375
2023-05-09,227.12979125976562
2023-05-10,225.1920928955078
2023-05-11,225.37747192382812
2023-05-12,225.7384490966797
2023-05-15,227.133544921875
2023-05-16,224.8506622314453
2023-05-17,226.9774627685547
2023-05-18,227.9043426513672
2023-05-19,227.62135314941406
2023-05-22,225.6409149169922
2023-05-23,219.104248046875
2023-05-24,216.8310546875
2023-05-25,217.9335174560547
2023-05-26,219.52374267578125
2023-05-30,216.23594665527344
2023-05-31,215.64080810546875
2023-06-01,220.97744750976562
2023-06-02,223.21157836914062
2023-06-05,221.24087524414062
2023-06-06,222.65548706054688
2023-06-07,219.7774200439453
2023-06-08,217.61154174804688
2023-06-09,218.1090850830078
2023-06-12,220.6554718017578
2023-06-13,217.9530029296875
2023-06-14,217.99203491210938
2023-06-15,220.6554718017578
2023-06-16,223.32867431640625
2023-06-20,220.9481658935547
2023-06-21,221.7091522216797
2023-06-22,222.82135009765625
2023-06-23,223.9530792236328
2023-06-26,220.78231811523438
2023-06-27,221.79693603515625
2023-06-28,222.40185546875
2023-06-29,228.6067657470703
2023-06-30,231.689697265625
2023-07-03,232.1678009033203
2023-07-05,233.61166381835938
2023-07-06,233.05560302734375
2023-07-07,230.68482971191406
2023-07-10,232.35311889648438
2023-07-11,234.68482971191406
2023-07-12,236.30438232421875
2023-07-13,237.37754821777344
2023-07-14,237.231201171875
2023-07-17,238.04098510742188
2023-07-18,234.8994903564453
2023-07-19,235.5336456298828
2023-07-20,233.77752685546875
2023-07-21,233.4165802001953
2023-07-24,234.87022399902344
2023-07-25,232.87020874023438
2023-07-26,231.31900024414062
2023-07-27,228.7238311767578
2023-07-28,230.00186157226562
2023-07-31,231.93360900878906
2023-08-01,233.9336395263672
2023-08-02,231.7677764892578
2023-08-03,232.9385223388672
2023-08-04,233.16293334960938
2023-08-07,235.6214599609375
2023-08-08,233.45556640625
2023-08-09,233.9141387939453
2023-08-10,234.7449493408203
2023-08-11,234.62765502929688
2023-08-14,237.4231719970703
2023-08-15,234.42239379882812
2023-08-16,233.8945770263672
2023-08-17,232.01788330078125
2023-08-18,232.79983520507812
2023-08-21,234.06076049804688
2023-08-22,235.1457061767578
2023-08-23,236.8367156982422
2023-08-24,234.07052612304688
2023-08-25,237.1006317138672
2023-08-28,238.3322296142578
2023-08-29,239.80813598632812
2023-08-30,240.6781005859375
2023-08-31,240.14047241210938
2023-09-01,242.51568603515625
2023-09-05,239.80813598632812
2023-09-06,240.6096649169922
2023-09-07,241.5675811767578
2023-09-08,241.71417236328125
2023-09-11,241.64578247070312
2023-09-12,241.72396850585938
2023-09-13,242.2420196533203
2023-09-14,236.0547637939453
2023-09-15,235.63442993164062
2023-09-18,239.14349365234375
2023-09-19,238.06829833984375
2023-09-20,236.40663146972656
2023-09-21,231.27499389648438
2023-09-22,229.7794952392578
2023-09-25,228.09828186035156
2023-09-26,224.47193908691406
2023-09-27,224.32528686523438
2023-09-28,226.4365997314453
2023-09-29,224.82382202148438
2023-10-02,226.055419921875
2023-10-03,223.65089416503906
2023-10-04,226.0065155029297
2023-10-05,228.21559143066406
2023-10-06,229.7404022216797
2023-10-09,229.15396118164062
2023-10-10,231.26522827148438
2023-10-11,230.36599731445312
2023-10-12,231.44117736816406
2023-10-13,232.31109619140625
2023-10-16,234.656982421875
2023-10-17,235.76150512695312
2023-10-18,232.11563110351562
2023-10-19,228.53814697265625
2023-10-20,228.11782836914062
2023-10-23,226.3095245361328
2023-10-24,229.3591766357422
2023-10-25,231.5095672607422
2023-10-26,226.065185546875
2023-10-27,224.1005096435547
2023-10-30,227.8245849609375
2023-10-31,229.799072265625
2023-11-01,233.2006072998047
2023-11-02,237.76527404785156
2023-11-03,238.1073760986328
2023-11-06,237.9998779296875
2023-11-07,239.2510223388672
2023-11-08,238.91796875
2023-11-09,236.69442749023438
2023-11-10,240.2305450439453
2023-11-13,239.66241455078125
2023-11-14,241.88597106933594
2023-11-15,243.03199768066406
2023-11-16,243.4825897216797
2023-11-17,244.4523162841797
2023-11-20,244.8539581298828
2023-11-21,247.0676727294922
2023-11-22,248.52720642089844
2023-11-24,249.09532165527344
2023-11-27,248.93856811523438
2023-11-28,247.76315307617188
2023-11-29,249.02676391601562
2023-11-30,251.42662048339844
2023-12-01,251.20132446289062
2023-12-04,249.2324676513672
2023-12-05,249.39895629882812
2023-12-06,249.08551025390625
2023-12-07,250.584228515625
2023-12-08,250.50584411621094
2023-12-11,251.26983642578125
2023-12-12,254.24765014648438
2023-12-13,257.0099792480469
2023-12-14,253.43463134765625
2023-12-15,252.74899291992188
2023-12-18,253.08201599121094
2023-12-19,254.66888427734375
2023-12-20,251.84780883789062
2023-12-21,254.22811889648438
2023-12-22,253.14077758789062
2023-12-26,253.8558349609375
2023-12-27,253.63055419921875
2023-12-28,255.07046508789062
2023-12-29,255.02149963378906
2024-01-02,253.57176208496094
2024-01-03,252.70005798339844
2024-01-04,254.29664611816406
2024-01-05,254.375
2024-01-08,257.16668701171875
2024-01-09,257.9405517578125
2024-01-10,259.14532470703125
2024-01-11,258.6261901855469
2024-01-12,258.7632751464844
2024-01-16,259.8113708496094
2024-01-17,261.1729431152344
2024-01-18,262.65203857421875
2024-01-19,265.3555908203125
2024-01-22,265.6494140625
2024-01-23,265.70819091796875
2024-01-24,266.0902099609375
2024-01-25,267.0305480957031
2024-01-26,262.4562072753906
2024-01-29,268.0591125488281
2024-01-30,271.4776611328125
2024-01-31,267.6672668457031
2024-02-01,271.37969970703125
2024-02-02,271.5069885253906
2024-02-05,269.93975830078125
2024-02-06,271.0956115722656
2024-02-07,273.67181396484375
2024-02-08,270.639404296875
2024-02-09,271.2773132324219
2024-02-12,269.9426574707031
2024-02-13,270.6688232421875
2024-02-14,272.38623046875
2024-02-15,275.7424621582031
2024-02-16,273.3675842285156
2024-02-20,270.0211486816406
2024-02-21,271.60113525390625
2024-02-22,278.4608154296875
2024-02-23,278.31365966796875
2024-02-26,278.8534240722656
2024-02-27,277.8916931152344
2024-02-28,280.3058776855469
2024-02-29,277.37152099609375
2024-03-01,277.8818359375
2024-03-04,275.30084228515625
2024-03-05,274.1723937988281
2024-03-06,275.20269775390625
2024-03-07,273.07318115234375
2024-03-08,274.8200378417969
2024-03-11,275.3302917480469
2024-03-12,278.6276550292969
2024-03-13,279.8249206542969
2024-03-14,281.07122802734375
2024-03-15,277.7640380859375
2024-03-18,279.7366027832031
2024-03-19,281.99371337890625
2024-03-20,283.8877868652344
2024-03-21,284.95745849609375
2024-03-22,277.9800109863281
2024-03-25,275.96820068359375
2024-03-26,275.36956787109375
2024-03-27,273.8190002441406
2024-03-28,273.8778991699219
2024-04-01,273.09283447265625
2024-04-02,273.24981689453125
2024-04-03,271.79742431640625
2024-04-04,268.8925476074219
2024-04-05,271.97412109375
2024-04-08,272.58245849609375
2024-04-09,271.5619201660156
2024-04-10,269.3636474609375
2024-04-11,270.5412292480469
2024-04-12,270.8160400390625
2024-04-15,266.2232666015625
2024-04-16,266.2919921875
2024-04-17,267.6070251464844
2024-04-18,266.31158447265625
2024-04-19,264.7511901855469
2024-04-22,267.253662109375
2024-04-23,269.0005187988281
2024-04-24,269.8935546875
2024-04-25,270.031005859375
2024-04-26,269.40283203125
2024-04-29,266.7727966308594
2024-04-30,263.6030578613281
2024-05-01,262.337158203125
2024-05-02,262.6216735839844
2024-05-03,263.4852600097656
2024-05-06,267.5873718261719
2024-05-07,271.30670166015625
2024-05-08,272.0231018066406
2024-05-09,273.3479919433594
2024-05-10,275.5069274902344
2024-05-13,274.1820983886719
2024-05-14,272.5628967285156
2024-05-15,276.2528076171875
2024-05-16,275.13201904296875
2024-05-17,275.3876037597656
2024-05-20,273.8538818359375
2024-05-21,271.3074645996094
2024-05-22,270.943603515625
2024-05-23,269.6163635253906
2024-05-24,269.8719482421875
2024-05-28,266.42108154296875
2024-05-29,264.3367004394531
2024-05-30,266.7356262207031
2024-05-31,267.8761291503906
2024-06-03,265.8311462402344
2024-06-04,267.8368225097656
2024-06-05,269.8818359375
2024-06-06,272.37908935546875
2024-06-07,273.9816589355469
2024-06-10,270.41278076171875
2024-06-11,270.0489807128906
2024-06-12,265.7721862792969
2024-06-13,266.6275329589844
2024-06-14,266.1064147949219
2024-06-17,266.60784912109375
2024-06-18,269.0166015625
2024-06-20,272.1628112792969
2024-06-21,270.5897521972656
2024-06-24,271.6515197753906
2024-06-25,268.9281311035156
2024-06-26,268.9969482421875
2024-06-27,262.1048583984375
2024-06-28,258.05419921875
2024-07-01,258.8112487792969
2024-07-02,263.7173156738281
2024-07-03,264.4645080566406
2024-07-05,265.81146240234375
2024-07-08,261.9180908203125
2024-07-09,260.9742736816406
2024-07-10,258.5752868652344
2024-07-11,258.1329040527344
2024-07-12,261.2691955566406
2024-07-15,263.9336242675781
2024-07-16,264.72015380859375
2024-07-17,268.112060546875
2024-07-18,264.62176513671875
2024-07-19,260.9938659667969
2024-07-22,263.2060546875
2024-07-23,260.3352355957031
2024-07-24,249.89382934570312
2024-07-25,249.47108459472656
2024-07-26,255.09486389160156
2024-07-29,257.1988220214844
2024-07-30,258.6736145019531
2024-07-31,261.2004089355469
2024-08-01,261.4559631347656
2024-08-02,262.0950622558594
2024-08-05,252.1256561279297
2024-08-06,253.9150848388672
