date,adjusted_close
2023-01-03,23.62571144104004
2023-01-04,24.859272003173828
2023-01-05,26.499008178710938
2023-01-06,27.958221435546875
2023-01-09,28.274133682250977
2023-01-10,28.710390090942383
2023-01-11,28.898433685302734
2023-01-12,28.55243682861328
2023-01-13,27.995830535888672
2023-01-17,28.071046829223633
2023-01-18,28.183870315551758
2023-01-19,28.244043350219727
2023-01-20,28.92852020263672
2023-01-23,31.43325424194336
2023-01-24,30.914255142211914
2023-01-25,31.072208404541016
2023-01-26,32.91503143310547
2023-01-27,33.825157165527344
2023-01-30,33.27607727050781
2023-01-31,33.057945251464844
2023-02-01,32.584075927734375
2023-02-02,33.53181076049805
2023-02-03,32.53141784667969
2023-02-06,31.77924919128418
2023-02-07,32.40354919433594
2023-02-08,32.1478157043457
2023-02-09,31.583688735961914
2023-02-10,32.35090255737305
2023-02-13,32.37346649169922
2023-02-14,32.82476806640625
2023-02-15,32.84733581542969
2023-02-16,32.01994323730469
2023-02-17,31.275293350219727
2023-02-21,30.12447166442871
2023-02-22,29.76343536376953
2023-02-23,29.928911209106445
2023-02-24,29.41743278503418
2023-02-27,28.966129302978516
2023-02-28,28.943565368652344
2023-03-01,28.672780990600586
2023-03-02,28.868349075317383
2023-03-03,29.02630615234375
2023-03-06,28.417043685913086
2023-03-07,28.06352424621582
2023-03-08,28.50730323791504
2023-03-09,27.87548065185547
2023-03-10,27.123308181762695
2023-03-13,26.566701889038086
2023-03-14,26.544139862060547
2023-03-15,25.86717987060547
2023-03-16,26.581743240356445
2023-03-17,26.386180877685547
2023-03-20,26.4764404296875
2023-03-21,26.679529190063477
2023-03-22,26.10035514831543
2023-03-23,26.529094696044922
2023-03-24,26.52157211303711
2023-03-27,26.483964920043945
2023-03-28,26.03266143798828
2023-03-29,27.52947998046875
2023-03-30,28.04096221923828
2023-03-31,28.334306716918945
2023-04-03,27.98078727722168
2023-04-04,27.033048629760742
2023-04-05,26.371137619018555
2023-04-06,26.438831329345703
2023-04-10,28.612607955932617
2023-04-11,28.860830307006836
2023-04-12,28.582521438598633
2023-04-13,27.740089416503906
2023-04-14,26.672008514404297
2023-04-17,27.09322166442871
2023-04-18,26.867572784423828
2023-04-19,26.040184020996094
2023-04-20,25.062358856201172
2023-04-21,25.152620315551758
2023-04-24,24.746448516845703
2023-04-25,24.137189865112305
2023-04-26,24.580970764160156
2023-04-27,24.641145706176758
2023-04-28,25.9047908782959
