date,adjusted_close
2023-01-03,49.619476318359375
2023-01-04,53.39241027832031
2023-01-05,53.89481735229492
2023-01-06,55.92411422729492
2023-01-09,55.520233154296875
2023-01-10,56.3575553894043
2023-01-11,57.19490432739258
2023-01-12,56.41666793823242
2023-01-13,56.08174133300781
2023-01-17,56.002925872802734
2023-01-18,55.667991638183594
2023-01-19,55.520233154296875
2023-01-20,57.588932037353516
2023-01-23,60.89887237548828
2023-01-24,60.34721755981445
2023-01-25,60.62305450439453
2023-01-26,61.86427688598633
2023-01-27,62.918331146240234
2023-01-30,60.79051208496094
2023-01-31,59.40152359008789
2023-02-01,61.66725158691406
2023-02-02,62.228755950927734
2023-02-03,61.480072021484375
2023-02-06,59.0862922668457
2023-02-07,61.204254150390625
2023-02-08,59.35226821899414
2023-02-09,59.28330993652344
2023-02-10,58.928680419921875
2023-02-13,59.22419738769531
2023-02-14,61.14514923095703
2023-02-15,60.9185791015625
2023-02-16,59.15523910522461
2023-02-17,58.130741119384766
2023-02-21,56.74175262451172
2023-02-22,56.1309928894043
2023-02-23,57.87461853027344
2023-02-24,57.3131103515625
2023-02-27,57.03728103637695
2023-02-28,56.958473205566406
2023-03-01,56.485626220703125
2023-03-02,55.58917999267578
2023-03-03,55.93397521972656
2023-03-06,55.98322677612305
2023-03-07,54.73215103149414
2023-03-08,56.04233169555664
2023-03-09,54.771549224853516
2023-03-10,54.111534118652344
2023-03-13,53.09687805175781
2023-03-14,53.461368560791016
2023-03-15,53.323455810546875
2023-03-16,55.72709655761719
2023-03-17,55.815757751464844
2023-03-20,56.781158447265625
2023-03-21,57.75639724731445
2023-03-22,57.30325698852539
2023-03-23,60.426025390625
2023-03-24,60.24870300292969
2023-03-27,58.89912414550781
2023-03-28,58.3967170715332
2023-03-29,62.59324264526367
2023-03-30,62.14995193481445
2023-03-31,59.440921783447266
2023-04-03,58.72180938720703
2023-04-04,56.41666793823242
2023-04-05,56.17039489746094
2023-04-06,57.80402374267578
2023-04-10,62.45323181152344
2023-04-11,62.74935531616211
2023-04-12,61.16013717651367
2023-04-13,62.18671798706055
2023-04-14,61.82148361206055
2023-04-17,61.73264694213867
2023-04-18,61.13052749633789
2023-04-19,59.86705017089844
2023-04-20,60.66658401489258
2023-04-21,60.340850830078125
2023-04-24,58.74176788330078
2023-04-25,57.389442443847656
2023-04-26,60.232276916503906
2023-04-27,61.10091781616211
2023-04-28,63.52914810180664
