date,adjusted_close
2023-01-03,38.06877517700195
2023-01-04,38.10600662231445
2023-01-05,38.040855407714844
2023-01-06,39.483558654785156
2023-01-09,39.353248596191406
2023-01-10,39.54871368408203
2023-01-11,37.94777297973633
2023-01-12,37.16592025756836
2023-01-13,37.39862060546875
2023-01-17,37.25899887084961
2023-01-18,37.24969482421875
2023-01-19,36.728458404541016
2023-01-20,37.47307586669922
2023-01-23,38.19908142089844
2023-01-24,38.08648681640625
2023-01-25,38.020809173583984
2023-01-26,38.46181106567383
2023-01-27,37.82376480102539
2023-01-30,37.542259216308594
2023-01-31,38.11464309692383
2023-02-01,38.687015533447266
2023-02-02,39.803619384765625
2023-02-03,39.63472366333008
2023-02-06,38.43366622924805
2023-02-07,39.4001350402832
2023-02-08,39.2593879699707
2023-02-09,39.44705581665039
2023-02-10,40.08511734008789
2023-02-13,40.723175048828125
2023-02-14,40.37599563598633
2023-02-15,40.16018295288086
2023-02-16,40.08511734008789
2023-02-17,39.85990905761719
2023-02-21,39.306297302246094
2023-02-22,39.23124313354492
2023-02-23,39.437660217285156
2023-02-24,39.0435676574707
2023-02-27,38.4712028503418
2023-02-28,38.13340759277344
2023-03-01,37.945735931396484
2023-03-02,37.69239044189453
2023-03-03,37.33583068847656
2023-03-06,36.66024398803711
2023-03-07,35.656219482421875
2023-03-08,36.37874221801758
2023-03-09,35.468570709228516
2023-03-10,34.45518112182617
2023-03-13,34.31442642211914
2023-03-14,35.233985900878906
2023-03-15,35.19645309448242
2023-03-16,35.703147888183594
2023-03-17,34.92434310913086
2023-03-20,36.17230987548828
2023-03-21,36.73530578613281
2023-03-22,35.73130416870117
2023-03-23,35.487327575683594
2023-03-24,35.07447814941406
2023-03-27,35.646854400634766
2023-03-28,35.94710922241211
2023-03-29,36.7071533203125
2023-03-30,37.401512145996094
2023-03-31,37.729923248291016
2023-04-03,38.44305419921875
2023-04-04,38.34921646118164
2023-04-05,38.283531188964844
2023-04-06,37.748687744140625
2023-04-10,38.87467575073242
2023-04-11,39.03418731689453
2023-04-12,39.287540435791016
2023-04-13,40.01943588256836
2023-04-14,40.610572814941406
2023-04-17,41.22048568725586
2023-04-18,42.69364547729492
2023-04-19,41.126651763916016
2023-04-20,40.27277374267578
2023-04-21,40.45105743408203
2023-04-24,40.394283294677734
2023-04-25,39.47622299194336
2023-04-26,39.43836212158203
2023-04-27,40.507850646972656
2023-04-28,41.160888671875
2023-05-01,41.47321701049805
2023-05-02,42.362876892089844
2023-05-03,42.741455078125
2023-05-04,41.813941955566406
2023-05-05,42.95913314819336
2023-05-08,43.555397033691406
2023-05-09,43.51752853393555
2023-05-10,43.37557601928711
2023-05-11,42.30609130859375
2023-05-12,42.362876892089844
2023-05-15,42.523773193359375
2023-05-16,42.949668884277344
2023-05-17,43.39449691772461
2023-05-18,44.59648513793945
2023-05-19,45.1927490234375
2023-05-22,44.99399948120117
2023-05-23,43.86772155761719
2023-05-24,43.4512939453125
2023-05-25,45.50507736206055
2023-05-26,45.91203689575195
2023-05-30,44.78578186035156
2023-05-31,42.41020584106445
2023-06-01,43.025394439697266
2023-06-02,44.73845291137695
2023-06-05,43.04431915283203
2023-06-06,44.340946197509766
2023-06-07,45.107566833496094
2023-06-08,45.325252532958984
2023-06-09,45.06024169921875
2023-06-12,45.49561309814453
2023-06-13,46.18651580810547
2023-06-14,46.73545455932617
2023-06-15,47.51153564453125
2023-06-16,47.00991439819336
2023-06-20,46.68812942504883
2023-06-21,47.37903594970703
2023-06-22,48.5337028503418
2023-06-23,48.145652770996094
2023-06-26,48.57154846191406
2023-06-27,48.63780975341797
2023-06-28,48.997459411621094
2023-06-29,50.25623321533203
2023-06-30,51.21214294433594
2023-07-03,51.68535614013672
2023-07-05,51.306785583496094
2023-07-06,50.918739318847656
2023-07-07,50.66320037841797
2023-07-10,51.93143844604492
2023-07-11,52.75484848022461
2023-07-12,51.26892852783203
2023-07-13,52.660194396972656
2023-07-14,52.45198440551758
2023-07-17,51.77053451538086
2023-07-18,50.94712829589844
2023-07-19,51.391963958740234
2023-07-20,50.72945785522461
2023-07-21,50.69158935546875
2023-07-24,51.20622253417969
2023-07-25,51.816162109375
2023-07-26,51.38730239868164
2023-07-27,51.18716812133789
2023-07-28,50.13883590698242
2023-07-31,50.43427658081055
2023-08-01,50.86313247680664
2023-08-02,50.46287155151367
2023-08-03,50.99656677246094
2023-08-04,50.73925018310547
2023-08-07,52.00676727294922
2023-08-08,54.875396728515625
2023-08-09,53.9128303527832
2023-08-10,53.369606018066406
2023-08-11,54.17014694213867
2023-08-14,54.093902587890625
2023-08-15,53.11228561401367
2023-08-16,52.62623977661133
2023-08-17,52.28314971923828
2023-08-18,52.349857330322266
2023-08-21,53.41725158691406
2023-08-22,53.178993225097656
2023-08-23,54.16061782836914
2023-08-24,54.04625701904297
2023-08-25,53.569740295410156
2023-08-28,54.503700256347656
2023-08-29,53.84611511230469
2023-08-30,53.07415771484375
2023-08-31,53.59832763671875
2023-09-01,64.98703002929688
2023-09-05,64.90125274658203
2023-09-06,67.15992736816406
2023-09-07,65.73991394042969
2023-09-08,67.18852233886719
2023-09-11,68.77055358886719
2023-09-12,67.40771484375
2023-09-13,67.14086151123047
2023-09-14,67.81752014160156
2023-09-15,66.03534698486328
2023-09-18,65.90193176269531
2023-09-19,66.61669921875
2023-09-20,65.7017822265625
2023-09-21,65.22528839111328
2023-09-22,66.75965881347656
2023-09-25,66.7405776977539
2023-09-26,65.6922607421875
2023-09-27,64.75829315185547
2023-09-28,65.28246307373047
2023-09-29,65.66366577148438
2023-10-02,64.52003479003906
2023-10-03,64.08163452148438
2023-10-04,64.04352569580078
2023-10-05,63.08096694946289
2023-10-06,63.2906379699707
2023-10-09,64.02447509765625
2023-10-10,64.7868881225586
2023-10-11,67.03601837158203
2023-10-12,65.8066177368164
2023-10-13,64.84407043457031
2023-10-16,64.57721710205078
2023-10-17,64.71063995361328
2023-10-18,63.74806213378906
2023-10-19,63.88150405883789
2023-10-20,62.81411361694336
2023-10-23,62.81412124633789
2023-10-24,64.16546630859375
2023-10-25,63.580841064453125
2023-10-26,61.826961517333984
2023-10-27,63.21664047241211
2023-10-30,63.6671028137207
2023-10-31,64.12713623046875
2023-11-01,65.8139419555664
2023-11-02,65.79478454589844
2023-11-03,66.6189956665039
2023-11-06,68.97669982910156
2023-11-07,68.63166046142578
2023-11-08,69.46548461914062
2023-11-09,69.23545837402344
2023-11-10,70.44305419921875
2023-11-13,70.7018051147461
2023-11-14,70.81683349609375
2023-11-15,69.90634155273438
2023-11-16,69.52297973632812
2023-11-17,70.53890228271484
2023-11-20,70.30887603759766
2023-11-21,70.55806732177734
2023-11-22,71.573974609375
2023-11-24,71.31521606445312
2023-11-27,71.36312103271484
2023-11-28,70.95099639892578
2023-11-29,71.93817138671875
2023-11-30,72.7144775390625
2023-12-01,68.93834686279297
2023-12-04,66.4369125366211
2023-12-05,66.40814971923828
2023-12-06,64.81717681884766
2023-12-07,65.73725128173828
2023-12-08,65.84268951416016
2023-12-11,66.36021423339844
2023-12-12,67.07903289794922
2023-12-13,66.96402740478516
2023-12-14,69.41753387451172
2023-12-15,68.64124298095703
2023-12-18,70.31846618652344
2023-12-19,70.47179412841797
2023-12-20,69.40797424316406
2023-12-21,72.1873550415039
2023-12-22,72.56114196777344
2023-12-26,73.7974853515625
2023-12-27,74.04666900634766
2023-12-28,73.49079132080078
2023-12-29,73.31826782226562
2024-01-02,71.67939758300781
2024-01-03,73.41410827636719
2024-01-04,72.81031799316406
2024-01-05,72.68572998046875
2024-01-08,76.05933380126953
2024-01-09,73.90290832519531
2024-01-10,74.99549102783203
2024-01-11,76.394775390625
2024-01-12,76.01140594482422
2024-01-16,76.21268463134766
2024-01-17,74.43003845214844
2024-01-18,75.14883422851562
2024-01-19,79.73004150390625
2024-01-22,78.11272430419922
2024-01-23,79.35458374023438
2024-01-24,80.58683013916016
2024-01-25,79.94183349609375
2024-01-26,81.07778930664062
2024-01-29,80.29802703857422
2024-01-30,81.63616943359375
2024-01-31,79.78778839111328
2024-02-01,82.57959747314453
2024-02-02,83.09945678710938
2024-02-05,82.51219940185547
2024-02-06,79.59526824951172
2024-02-07,80.6156997680664
2024-02-08,81.63616943359375
2024-02-09,82.98393249511719
2024-02-12,83.38825988769531
2024-02-13,80.84675598144531
2024-02-14,82.82988739013672
2024-02-15,79.63375091552734
2024-02-16,81.06817626953125
2024-02-20,79.38346099853516
2024-02-21,78.35338592529297
2024-02-22,84.51461029052734
2024-02-23,86.97908782958984
2024-02-26,89.30880737304688
2024-02-27,88.1439437866211
2024-02-28,89.7708969116211
2024-02-29,91.12828063964844
2024-03-01,119.9416275024414
2024-03-04,117.23645782470703
2024-03-05,113.35681915283203
2024-03-06,114.0788345336914
2024-03-07,116.00420379638672
2024-03-08,111.91278839111328
2024-03-11,111.53732299804688
2024-03-12,109.31351470947266
2024-03-13,105.89596557617188
2024-03-14,102.47840118408203
2024-03-15,103.00789642333984
2024-03-18,102.65169525146484
2024-03-19,103.50849151611328
2024-03-20,106.92604064941406
2024-03-21,109.78522491455078
2024-03-22,108.0523910522461
2024-03-25,108.7840347290039
2024-03-26,110.37246704101562
2024-03-27,107.5132827758789
2024-03-28,109.85263061523438
2024-04-01,115.17630004882812
2024-04-02,114.02107238769531
2024-04-03,123.78275299072266
2024-04-04,122.4157485961914
2024-04-05,127.76830291748047
2024-04-08,122.40611267089844
2024-04-09,119.11370849609375
2024-04-10,118.76713562011719
2024-04-11,119.41214752197266
2024-04-12,113.36644744873047
2024-04-15,113.41456604003906
2024-04-16,116.56258392333984
2024-04-17,115.15704345703125
2024-04-18,113.95368957519531
2024-04-19,110.58427429199219
2024-04-22,111.66184997558594
2024-04-23,116.58098602294922
2024-04-24,116.1654281616211
2024-04-25,120.71733856201172
2024-04-26,120.8623046875
2024-04-29,123.4136962890625
2024-04-30,120.45639038085938
2024-05-01,114.79308319091797
2024-05-02,119.24835205078125
2024-05-03,120.90094757080078
2024-05-06,124.98897552490234
2024-05-07,123.26873016357422
2024-05-08,127.19243621826172
2024-05-09,127.26007843017578
2024-05-10,128.31350708007812
2024-05-13,126.61257934570312
2024-05-14,129.61819458007812
2024-05-15,144.15338134765625
2024-05-16,141.38937377929688
2024-05-17,144.50128173828125
2024-05-20,140.56790161132812
2024-05-21,142.29782104492188
2024-05-22,142.8197021484375
2024-05-23,148.4153289794922
2024-05-24,154.80345153808594
2024-05-28,160.5054473876953
2024-05-29,173.19473266601562
2024-05-30,164.216552734375
2024-05-31,134.87557983398438
2024-06-03,127.59833526611328
2024-06-04,131.20314025878906
2024-06-05,133.0393829345703
2024-06-06,129.4635772705078
2024-06-07,125.60748291015625
2024-06-10,128.0042266845703
2024-06-11,127.221435546875
2024-06-12,127.38571166992188
2024-06-13,130.4879913330078
2024-06-14,130.4493408203125
2024-06-17,137.26268005371094
2024-06-18,144.14370727539062
2024-06-20,143.5348663330078
2024-06-21,140.1909637451172
2024-06-24,132.94271850585938
2024-06-25,135.63906860351562
2024-06-26,133.59991455078125
2024-06-27,134.74996948242188
2024-06-28,133.28099060058594
2024-07-01,138.0261993408203
2024-07-02,138.65435791015625
2024-07-03,137.88121032714844
2024-07-05,134.29571533203125
2024-07-08,141.07044982910156
2024-07-09,140.84815979003906
2024-07-10,140.8771209716797
2024-07-11,135.99667358398438
2024-07-12,134.88528442382812
2024-07-15,132.61415100097656
2024-07-16,129.7534942626953
2024-07-17,120.96859741210938
2024-07-18,121.13288879394531
2024-07-19,121.56778717041016
2024-07-22,124.41877746582031
2024-07-23,122.04765319824219
2024-07-24,112.61162567138672
2024-07-25,108.06332397460938
2024-07-26,110.12896728515625
2024-07-29,107.84028625488281
2024-07-30,105.32852172851562
2024-07-31,110.24534606933594
2024-08-01,105.15397644042969
2024-08-02,99.19947052001953
2024-08-05,95.21366119384766
2024-08-06,91.80970001220703
2024-08-07,85.23455047607422
2024-08-08,88.69670104980469
2024-08-09,89.7537612915039
2024-08-12,92.3915786743164
2024-08-13,96.92047119140625
2024-08-14,99.83953857421875
2024-08-15,106.88018798828125
2024-08-16,107.93724822998047
2024-08-19,108.49003601074219
2024-08-20,107.36508178710938
2024-08-21,108.32516479492188
2024-08-22,105.6873550415039
2024-08-23,108.62579345703125
2024-08-26,108.29607391357422
2024-08-27,108.48033905029297
2024-08-28,108.18939208984375
2024-08-29,107.39417266845703
2024-08-30,112.04915618896484
2024-09-03,107.42327117919922
2024-09-04,105.76492309570312
2024-09-05,103.9223403930664
2024-09-06,98.9182357788086
2024-09-09,102.69070434570312
2024-09-10,103.41804504394531
2024-09-11,105.51278686523438
2024-09-12,108.76158142089844
2024-09-13,110.84661865234375
2024-09-16,111.91336822509766
2024-09-17,113.29047393798828
2024-09-18,112.48555755615234
2024-09-19,114.21177673339844
2024-09-20,113.9499282836914
2024-09-23,114.0177993774414
2024-09-24,113.76566314697266
2024-09-25,116.53925323486328
2024-09-26,122.6683120727539
2024-09-27,116.5877456665039
2024-09-30,114.9585189819336
2024-10-01,109.7410659790039
2024-10-02,110.03199768066406
2024-10-03,112.17521667480469
2024-10-04,116.78170776367188
2024-10-07,115.49188995361328
2024-10-08,118.24608612060547
2024-10-09,118.64369201660156
2024-10-10,121.02938842773438
2024-10-11,123.870849609375
2024-10-14,124.47212219238281
2024-10-15,122.02825927734375
2024-10-16,122.90107727050781
2024-10-17,125.27703857421875
2024-10-18,122.63921356201172
2024-10-21,121.86339569091797
2024-10-22,117.1772689819336
2024-10-23,116.29163360595703
2024-10-24,117.34272003173828
2024-10-25,119.26972198486328
2024-10-28,117.4303207397461
2024-10-29,118.37435150146484
2024-10-30,125.93637084960938
2024-10-31,120.32080841064453
2024-11-01,127.36701965332031
2024-11-04,126.37433624267578
2024-11-05,129.88771057128906
2024-11-06,134.64682006835938
2024-11-07,134.1796417236328
2024-11-08,130.6370849609375
2024-11-11,134.80252075195312
2024-11-12,132.81712341308594
2024-11-13,130.9290313720703
2024-11-14,130.8317108154297
2024-11-15,128.1164093017578
2024-11-18,132.36941528320312
2024-11-19,132.26239013671875
2024-11-20,130.37429809570312
2024-11-21,135.2015380859375
2024-11-22,140.3499755859375
2024-11-25,140.30128479003906
