date,adjusted_close
2023-01-03,157.69764709472656
2023-01-04,157.3108673095703
2023-01-05,155.66717529296875
2023-01-06,159.18310546875
2023-01-09,157.6273193359375
2023-01-10,156.32643127441406
2023-01-11,156.502197265625
2023-01-12,154.5069122314453
2023-01-13,154.0322723388672
2023-01-17,154.7530517578125
2023-01-18,150.85037231445312
2023-01-19,149.1011962890625
2023-01-20,149.32095336914062
2023-01-23,148.65293884277344
2023-01-24,150.03294372558594
2023-01-25,151.1228485107422
2023-01-26,149.61978149414062
2023-01-27,149.0924072265625
2023-01-30,148.96937561035156
2023-01-31,150.32298278808594
2023-02-01,150.79763793945312
2023-02-02,149.40005493164062
2023-02-03,148.65293884277344
2023-02-06,151.0261993408203
2023-02-07,150.79763793945312
2023-02-08,150.44606018066406
2023-02-09,151.8699951171875
2023-02-10,154.8760528564453
2023-02-13,156.25611877441406
2023-02-14,154.4981689453125
2023-02-15,154.70907592773438
2023-02-16,154.2695770263672
2023-02-17,154.94642639160156
2023-02-21,154.8585205078125
2023-02-22,154.80577087402344
2023-02-23,154.97276306152344
2023-02-24,154.66513061523438
2023-02-27,154.62118530273438
2023-02-28,152.52923583984375
2023-03-01,150.595458984375
2023-03-02,153.3740997314453
2023-03-03,153.2236785888672
2023-03-06,153.53341674804688
2023-03-07,152.77235412597656
2023-03-08,153.18829345703125
2023-03-09,152.02902221679688
2023-03-10,152.23257446289062
2023-03-13,153.71926879882812
2023-03-14,153.5599365234375
2023-03-15,156.30322265625
2023-03-16,156.19699096679688
2023-03-17,154.97581481933594
2023-03-20,157.1527099609375
2023-03-21,157.52439880371094
2023-03-22,156.19699096679688
2023-03-23,155.43597412109375
2023-03-24,158.4801025390625
2023-03-27,158.83409118652344
2023-03-28,158.7809295654297
2023-03-29,159.8782958984375
2023-03-30,160.01986694335938
2023-03-31,161.32069396972656
2023-04-03,161.49765014648438
2023-04-04,160.9224853515625
2023-04-05,162.50648498535156
2023-04-06,163.1436309814453
2023-04-10,162.11712646484375
2023-04-11,161.8693389892578
2023-04-12,161.55078125
2023-04-13,163.1613311767578
2023-04-14,162.39144897460938
2023-04-17,163.22323608398438
2023-04-18,163.5595245361328
2023-04-19,163.4622039794922
2023-04-20,164.00198364257812
2023-04-21,164.07278442382812
2023-04-24,164.15243530273438
2023-04-25,167.87791442871094
2023-04-26,166.8425750732422
2023-04-27,167.8602294921875
2023-04-28,168.922119140625
2023-05-01,169.62120056152344
2023-05-02,170.12562561035156
2023-05-03,170.06365966796875
2023-05-04,171.12557983398438
2023-05-05,171.9131622314453
2023-05-08,171.09906005859375
2023-05-09,171.798095703125
2023-05-10,171.9131622314453
2023-05-11,172.8600311279297
2023-05-12,173.55026245117188
2023-05-15,171.9131622314453
2023-05-16,171.16981506347656
2023-05-17,169.95748901367188
2023-05-18,169.51504516601562
2023-05-19,169.76280212402344
2023-05-22,165.1612548828125
2023-05-23,164.6568145751953
2023-05-24,163.61264038085938
2023-05-25,162.64805603027344
2023-05-26,162.45339965820312
2023-05-30,160.71011352539062
2023-05-31,161.36492919921875
2023-06-01,162.34957885742188
2023-06-02,164.0159454345703
2023-06-05,164.1317901611328
2023-06-06,161.7882080078125
2023-06-07,160.49610900878906
2023-06-08,162.2694091796875
2023-06-09,162.4921875
2023-06-12,162.09120178222656
2023-06-13,161.77037048339844
2023-06-14,163.22288513183594
2023-06-15,165.4862823486328
2023-06-16,165.7803192138672
2023-06-20,165.1298370361328
2023-06-21,165.23675537109375
2023-06-22,166.94766235351562
2023-06-23,165.80709838867188
2023-06-26,164.75559997558594
2023-06-27,165.9407501220703
2023-06-28,163.69517517089844
2023-06-29,163.85552978515625
2023-06-30,165.0496368408203
2023-07-03,165.3882598876953
2023-07-05,166.26150512695312
2023-07-06,166.27935791015625
2023-07-07,163.14268493652344
2023-07-10,164.22984313964844
2023-07-11,163.94467163085938
2023-07-12,163.22288513183594
2023-07-13,167.10804748535156
2023-07-14,167.71400451660156
2023-07-17,165.4149932861328
2023-07-18,164.36349487304688
2023-07-19,165.97637939453125
2023-07-20,168.68533325195312
2023-07-21,169.45167541503906
2023-07-24,170.12887573242188
2023-07-25,170.52098083496094
2023-07-26,170.73484802246094
2023-07-27,167.99916076660156
2023-07-28,169.5853271484375
2023-07-31,167.0457305908203
2023-08-01,166.47537231445312
2023-08-02,167.80313110351562
2023-08-03,166.74270629882812
2023-08-04,164.49716186523438
2023-08-07,166.53778076171875
2023-08-08,164.35455322265625
