date,adjusted_close
2023-01-03,14.26729679107666
2023-01-04,14.69985294342041
2023-01-05,14.217467308044434
2023-01-06,14.809483528137207
2023-01-09,15.575922966003418
2023-01-10,15.855987548828125
2023-01-11,15.947680473327637
2023-01-12,16.45598030090332
2023-01-13,16.842689514160156
2023-01-17,17.643014907836914
2023-01-18,17.31909942626953
2023-01-19,16.70913314819336
2023-01-20,17.779560089111328
2023-01-23,19.129043579101562
2023-01-24,19.200801849365234
2023-01-25,19.258609771728516
2023-01-26,19.736013412475586
2023-01-27,20.29714012145996
2023-01-30,19.0981502532959
2023-01-31,19.471899032592773
2023-02-01,20.87321662902832
2023-02-02,21.636659622192383
2023-02-03,21.029687881469727
2023-02-06,21.018728256225586
2023-02-07,22.09911346435547
2023-02-08,22.13100814819336
2023-02-09,22.2625675201416
2023-02-10,21.194137573242188
2023-02-13,21.715394973754883
2023-02-14,22.894454956054688
2023-02-15,22.688142776489258
2023-02-16,21.928686141967773
2023-02-17,21.31673240661621
2023-02-21,20.586170196533203
2023-02-22,20.684837341308594
2023-02-23,23.585145950317383
2023-02-24,23.208406448364258
2023-02-27,23.422685623168945
2023-02-28,23.138639450073242
2023-03-01,22.622364044189453
2023-03-02,23.236310958862305
2023-03-03,23.810388565063477
2023-03-06,23.475513458251953
2023-03-07,23.21434211730957
2023-03-08,24.104515075683594
2023-03-09,23.36187171936035
2023-03-10,22.892362594604492
2023-03-13,22.89335823059082
2023-03-14,23.986888885498047
2023-03-15,24.1513671875
2023-03-16,25.460214614868164
2023-03-17,25.643632888793945
2023-03-20,25.818077087402344
2023-03-21,26.11612892150879
2023-03-22,26.384281158447266
2023-03-23,27.10499382019043
2023-03-24,26.69429588317871
2023-03-27,26.44708251953125
2023-03-28,26.326467514038086
2023-03-29,26.898649215698242
2023-03-30,27.29638671875
2023-03-31,27.68914222717285
2023-04-03,27.876543045043945
2023-04-04,27.366167068481445
2023-04-05,26.795978546142578
2023-04-06,26.95148468017578
2023-04-10,27.49176788330078
2023-04-11,27.083066940307617
2023-04-12,26.411195755004883
2023-04-13,26.379301071166992
2023-04-14,26.673362731933594
2023-04-17,26.916589736938477
2023-04-18,27.579492568969727
2023-04-19,27.842649459838867
2023-04-20,27.018268585205078
2023-04-21,27.033220291137695
2023-04-24,26.95646858215332
2023-04-25,26.157997131347656
2023-04-26,26.870737075805664
2023-04-27,27.139881134033203
2023-04-28,27.661231994628906
2023-05-01,28.818557739257812
2023-05-02,28.120765686035156
2023-05-03,27.71406364440918
2023-05-04,27.474821090698242
2023-05-05,28.589284896850586
2023-05-08,29.058792114257812
2023-05-09,28.480628967285156
2023-05-10,28.793636322021484
2023-05-11,28.487607955932617
2023-05-12,28.25035858154297
2023-05-15,28.861417770385742
2023-05-16,29.12059783935547
2023-05-17,30.08254623413086
2023-05-18,31.577802658081055
2023-05-19,31.165109634399414
2023-05-22,31.077390670776367
2023-05-23,30.5909366607666
2023-05-24,30.441404342651367
2023-05-25,37.859867095947266
2023-05-26,38.82281494140625
2023-05-30,39.98412322998047
2023-05-31,37.71432876586914
2023-06-01,39.64421081542969
2023-06-02,39.202606201171875
2023-06-05,39.04710388183594
2023-06-06,38.531742095947266
2023-06-07,37.360328674316406
2023-06-08,38.39216995239258
2023-06-09,38.651371002197266
2023-06-12,39.36119079589844
2023-06-13,40.89647674560547
2023-06-14,42.865440368652344
2023-06-15,42.522491455078125
2023-06-16,42.56136703491211
2023-06-20,43.6739501953125
2023-06-21,42.913291931152344
2023-06-22,42.89335250854492
2023-06-23,42.0798454284668
2023-06-26,40.50767517089844
2023-06-27,41.74787139892578
2023-06-28,40.99119186401367
2023-06-29,40.69709014892578
2023-06-30,42.17256164550781
2023-07-03,42.28322219848633
2023-07-05,42.187522888183594
2023-07-06,41.974178314208984
2023-07-07,42.372947692871094
2023-07-10,42.050941467285156
2023-07-11,42.27524185180664
2023-07-12,43.767662048339844
2023-07-13,45.8363151550293
