date,adjusted_close
2023-01-03,73.7574691772461
2023-01-04,76.83316802978516
2023-01-05,75.42881774902344
2023-01-06,75.63652038574219
2023-01-09,76.22988891601562
2023-01-10,77.06063079833984
2023-01-11,77.67378997802734
2023-01-12,78.90011596679688
2023-01-13,78.60343170166016
2023-01-17,79.29570007324219
2023-01-18,76.45735168457031
2023-01-19,75.90353393554688
2023-01-20,78.21772766113281
2023-01-23,78.62320709228516
2023-01-24,78.70232391357422
2023-01-25,78.22761535644531
2023-01-26,79.91875457763672
2023-01-27,80.92750549316406
2023-01-30,78.76165771484375
2023-01-31,80.59125518798828
2023-02-01,81.99559783935547
2023-02-02,86.00093078613281
2023-02-03,84.5768051147461
2023-02-06,81.4219970703125
2023-02-07,82.31207275390625
2023-02-08,78.84077453613281
2023-02-09,77.55510711669922
2023-02-10,79.90886688232422
2023-02-13,78.5737533569336
2023-02-14,76.40791320800781
2023-02-15,77.05074310302734
2023-02-16,75.88375854492188
2023-02-17,73.83658599853516
2023-02-21,74.41018676757812
2023-02-22,74.64754486083984
2023-02-23,74.3607406616211
2023-02-24,72.73883056640625
2023-02-27,72.9563980102539
2023-02-28,72.78826141357422
2023-03-01,73.00585174560547
2023-03-02,73.28275299072266
2023-03-03,75.44860076904297
2023-03-06,75.93319702148438
2023-03-07,74.08382415771484
2023-03-08,75.0035629272461
2023-03-09,75.09258270263672
2023-03-10,72.62014770507812
2023-03-13,71.80919647216797
2023-03-14,72.43224334716797
2023-03-15,73.09486389160156
2023-03-16,73.5300064086914
2023-03-17,72.18500518798828
2023-03-20,72.4025650024414
2023-03-21,75.87386322021484
2023-03-22,73.52011108398438
2023-03-23,71.7597427368164
2023-03-24,73.06517791748047
2023-03-27,72.49158477783203
2023-03-28,71.89818572998047
2023-03-29,73.36188507080078
2023-03-30,73.56956481933594
2023-03-31,75.10247039794922
2023-04-03,74.45963287353516
2023-04-04,74.42997741699219
2023-04-05,72.79815673828125
2023-04-06,74.13326263427734
2023-04-10,73.6981201171875
2023-04-11,72.76849365234375
2023-04-12,72.68937683105469
2023-04-13,74.68709564208984
2023-04-14,75.68595886230469
2023-04-17,76.47714233398438
2023-04-18,75.5771713256836
2023-04-19,74.48929595947266
2023-04-20,72.76849365234375
2023-04-21,73.36188507080078
2023-04-24,73.47066497802734
2023-04-25,70.98834991455078
2023-04-26,71.2652587890625
2023-04-27,73.45088195800781
2023-04-28,75.16180419921875
2023-05-01,74.28162384033203
2023-05-02,71.48282623291016
2023-05-03,70.64220428466797
2023-05-04,71.01801300048828
2023-05-05,74.1431655883789
2023-05-08,74.68709564208984
2023-05-09,65.17813873291016
2023-05-10,62.680992126464844
2023-05-11,63.472164154052734
2023-05-12,61.00962829589844
2023-05-15,61.563453674316406
2023-05-16,60.12944412231445
2023-05-17,60.78216552734375
2023-05-18,60.59426498413086
2023-05-19,60.24811935424805
2023-05-22,62.334842681884766
2023-05-23,61.31620788574219
2023-05-24,61.118412017822266
2023-05-25,58.7152099609375
2023-05-26,59.55583953857422
2023-05-30,61.365657806396484
2023-05-31,61.30632400512695
2023-06-01,62.35462951660156
2023-06-02,63.25458908081055
2023-06-05,63.79852294921875
2023-06-06,64.30290222167969
2023-06-07,63.333709716796875
2023-06-08,63.5315055847168
2023-06-09,62.78977584838867
2023-06-12,63.02712631225586
2023-06-13,62.859004974365234
2023-06-14,62.898563385009766
2023-06-15,65.12374877929688
2023-06-16,65.69734954833984
2023-06-20,68.13021850585938
2023-06-21,67.43794250488281
2023-06-22,67.8137435913086
2023-06-23,66.20172882080078
2023-06-26,65.70723724365234
2023-06-27,65.49955749511719
2023-06-28,65.30176544189453
2023-06-29,65.13363647460938
2023-06-30,65.99404907226562
2023-07-03,67.34893798828125
2023-07-05,68.09065246582031
2023-07-06,65.41055297851562
2023-07-07,66.05338287353516
2023-07-10,68.51591491699219
2023-07-11,69.84114837646484
2023-07-12,69.81146240234375
2023-07-13,71.59161376953125
2023-07-14,71.30481719970703
2023-07-17,72.67948150634766
2023-07-18,73.5497817993164
2023-07-19,73.40144348144531
2023-07-20,72.21466827392578
2023-07-21,72.18500518798828
2023-07-24,72.87728118896484
2023-07-25,72.15533447265625
2023-07-26,72.62014770507812
2023-07-27,71.23558044433594
2023-07-28,73.16407775878906
2023-07-31,74.9837875366211
2023-08-01,74.69699096679688
2023-08-02,72.3926773071289
2023-08-03,63.472164154052734
2023-08-04,62.05793762207031
2023-08-07,63.70951843261719
2023-08-08,62.49308395385742
2023-08-09,61.33598709106445
2023-08-10,62.09749984741211
2023-08-11,60.86128234863281
2023-08-14,62.572200775146484
2023-08-15,58.814117431640625
2023-08-16,59.02179718017578
2023-08-17,57.953704833984375
2023-08-18,58.76466369628906
2023-08-21,58.853668212890625
2023-08-22,60.30745315551758
2023-08-23,61.078853607177734
2023-08-24,60.04043197631836
2023-08-25,60.515140533447266
2023-08-28,60.98984909057617
2023-08-29,61.810691833496094
2023-08-30,62.72054672241211
2023-08-31,61.82058334350586
2023-09-01,62.86888885498047
2023-09-05,63.03702163696289
2023-09-06,62.10738754272461
2023-09-07,60.97007369995117
