date,adjusted_close
2023-01-03,94.18098449707031
2023-01-04,94.4551010131836
2023-01-05,96.56844329833984
2023-01-06,97.73564147949219
2023-01-09,95.91409301757812
2023-01-10,97.3465805053711
2023-01-11,98.47842407226562
2023-01-12,100.11426544189453
2023-01-13,100.05237579345703
2023-01-17,99.85783386230469
2023-01-18,97.80638885498047
2023-01-19,98.43419647216797
2023-01-20,100.2292251586914
2023-01-23,99.70750427246094
2023-01-24,100.63597106933594
2023-01-25,100.10542297363281
2023-01-26,104.12873840332031
2023-01-27,102.22760772705078
2023-01-30,100.4149169921875
2023-01-31,102.5813217163086
2023-02-01,101.45832061767578
2023-02-02,98.28388977050781
2023-02-03,98.96473693847656
2023-02-06,98.79673767089844
2023-02-07,101.61748504638672
2023-02-08,100.73323059082031
2023-02-09,101.11345672607422
2023-02-10,105.37554168701172
2023-02-13,104.96563720703125
2023-02-14,103.73597717285156
2023-02-15,103.42412567138672
2023-02-16,103.12117004394531
2023-02-17,99.15599060058594
2023-02-21,99.05797576904297
2023-02-22,97.77486419677734
2023-02-23,98.67481231689453
2023-02-24,98.68373107910156
2023-02-27,98.50554656982422
2023-02-28,97.93527221679688
2023-03-01,98.80848693847656
2023-03-02,99.26293182373047
2023-03-03,100.51930236816406
2023-03-06,101.41034698486328
2023-03-07,99.45004272460938
2023-03-08,97.99763488769531
2023-03-09,97.24022674560547
2023-03-10,96.0373306274414
2023-03-13,94.93243408203125
2023-03-14,95.28884887695312
2023-03-15,90.54845428466797
2023-03-16,90.02273559570312
2023-03-17,88.96238708496094
2023-03-20,91.28804016113281
2023-03-21,95.37794494628906
2023-03-22,93.19486236572266
2023-03-23,92.1434326171875
2023-03-24,92.2503433227539
2023-03-27,94.2730484008789
2023-03-28,95.44922637939453
2023-03-29,97.08877563476562
2023-03-30,97.56101989746094
2023-03-31,97.71249389648438
2023-04-03,103.47759246826172
2023-04-04,102.48851013183594
2023-04-05,104.24388122558594
2023-04-06,102.5152587890625
2023-04-10,102.06082153320312
2023-04-11,102.78256225585938
2023-04-12,102.6756362915039
2023-04-13,103.15682220458984
2023-04-14,103.40631103515625
2023-04-17,102.20338439941406
2023-04-18,104.1993408203125
2023-04-19,103.86965942382812
2023-04-20,103.04096221923828
2023-04-21,103.37066650390625
2023-04-24,105.32206726074219
2023-04-25,103.82510375976562
2023-04-26,102.87167358398438
2023-04-27,104.101318359375
2023-04-28,105.4468002319336
2023-05-01,102.17666625976562
2023-05-02,98.10455322265625
2023-05-03,96.17097473144531
2023-05-04,94.4869155883789
2023-05-05,96.83927154541016
2023-05-08,97.22242736816406
2023-05-09,97.2491455078125
2023-05-10,96.00167846679688
2023-05-11,94.26412963867188
2023-05-12,94.25524139404297
2023-05-15,94.43496704101562
2023-05-16,92.14307403564453
2023-05-17,94.21028137207031
2023-05-18,95.06413269042969
2023-05-19,95.50453186035156
2023-05-22,94.34510040283203
2023-05-23,95.63037872314453
2023-05-24,96.69989013671875
2023-05-25,94.96527099609375
2023-05-26,94.34510040283203
2023-05-30,93.50923919677734
2023-05-31,91.83749389648438
2023-06-01,92.8980484008789
2023-06-02,95.05514526367188
2023-06-05,94.63272857666016
2023-06-06,95.4056625366211
2023-06-07,97.54475402832031
2023-06-08,97.23918151855469
2023-06-09,96.52014923095703
2023-06-12,95.64832305908203
2023-06-13,95.66630554199219
2023-06-14,94.51586151123047
2023-06-15,95.17198181152344
2023-06-16,94.48890686035156
2023-06-20,92.32283782958984
2023-06-21,93.3564453125
2023-06-22,92.8441390991211
2023-06-23,92.03523254394531
2023-06-26,93.73394012451172
2023-06-27,93.96762084960938
2023-06-28,94.73157501220703
2023-06-29,95.89999389648438
2023-06-30,96.39434051513672
2023-07-03,96.58305358886719
2023-07-05,96.0887451171875
2023-07-06,92.5025863647461
2023-07-07,92.71831512451172
2023-07-10,94.09344482421875
2023-07-11,95.24388122558594
