date,price_a,price_b
2023-01-03,14.267298698425293,49.61948013305664
2023-01-04,14.699851989746094,53.39240646362305
2023-01-05,14.217464447021484,53.894813537597656
2023-01-06,14.80948543548584,55.92411804199219
2023-01-09,15.575922966003418,55.52022933959961
2023-01-10,15.855985641479492,56.357566833496094
2023-01-11,15.94767951965332,57.19490051269531
2023-01-12,16.455976486206055,56.416664123535156
2023-01-13,16.842689514160156,56.08174133300781
2023-01-17,17.64301109313965,56.00292205810547
2023-01-18,17.319091796875,55.667999267578125
2023-01-19,16.709131240844727,55.52022933959961
2023-01-20,17.779556274414062,57.58894729614258
2023-01-23,19.129047393798828,60.89887619018555
2023-01-24,19.2008056640625,60.34721374511719
2023-01-25,19.25861167907715,60.623043060302734
2023-01-26,19.73601722717285,61.8642692565918
2023-01-27,20.29714012145996,62.91831970214844
2023-01-30,19.09814453125,60.79050827026367
2023-01-31,19.47189712524414,59.401519775390625
2023-02-01,20.873214721679688,61.66724395751953
2023-02-02,21.636659622192383,62.228755950927734
2023-02-03,21.02968978881836,61.48008346557617
2023-02-06,21.01872444152832,59.08628845214844
2023-02-07,22.099111557006836,61.204246520996094
2023-02-08,22.13100814819336,59.352272033691406
2023-02-09,22.262563705444336,59.283302307128906
2023-02-10,21.194137573242188,58.92867660522461
2023-02-13,21.715396881103516,59.22420883178711
2023-02-14,22.894454956054688,61.14514923095703
2023-02-15,22.688142776489258,60.91857147216797
2023-02-16,21.92868423461914,59.15524673461914
2023-02-17,21.316728591918945,58.130741119384766
2023-02-21,20.58617401123047,56.74175262451172
2023-02-22,20.684839248657227,56.130985260009766
2023-02-23,23.585145950317383,57.87461853027344
2023-02-24,23.208402633666992,57.3131103515625
2023-02-27,23.422685623168945,57.03728485107422
2023-02-28,23.138635635375977,56.95846939086914
2023-03-01,22.622360229492188,56.48562240600586
2023-03-02,23.236312866210938,55.58918762207031
2023-03-03,23.81039047241211,55.9339714050293
2023-03-06,23.475513458251953,55.98322296142578
2023-03-07,23.21434211730957,54.732147216796875
2023-03-08,24.10451316833496,56.042335510253906
2023-03-09,23.36187171936035,54.77154541015625
2023-03-10,22.892362594604492,54.11153793334961
2023-03-13,22.893356323242188,53.09688186645508
2023-03-14,23.986888885498047,53.46137237548828
2023-03-15,24.151371002197266,53.323463439941406
2023-03-16,25.460214614868164,55.72709274291992
2023-03-17,25.643632888793945,55.81576156616211
2023-03-20,25.818073272705078,56.78115463256836
2023-03-21,26.11613655090332,57.756412506103516
2023-03-22,26.384286880493164,57.303253173828125
2023-03-23,27.104991912841797,60.42603302001953
2023-03-24,26.694293975830078,60.24870681762695
2023-03-27,26.447084426879883,58.89912033081055
2023-03-28,26.326465606689453,58.3967170715332
2023-03-29,26.898649215698242,62.59324264526367
2023-03-30,27.296388626098633,62.14994812011719
2023-03-31,27.689144134521484,59.440921783447266
2023-04-03,27.876544952392578,58.721797943115234
2023-04-04,27.36616325378418,56.416664123535156
2023-04-05,26.795978546142578,56.17039489746094
2023-04-06,26.951480865478516,57.80403137207031
2023-04-10,27.49176788330078,62.45322036743164
2023-04-11,27.083066940307617,62.74934768676758
2023-04-12,26.411197662353516,61.16014099121094
2023-04-13,26.379297256469727,62.186710357666016
2023-04-14,26.673364639282227,61.82148361206055
2023-04-17,26.916593551635742,61.7326545715332
2023-04-18,27.579486846923828,61.130523681640625
2023-04-19,27.842653274536133,59.8670539855957
2023-04-20,27.01827049255371,60.666587829589844
2023-04-21,27.033220291137695,60.34085464477539
2023-04-24,26.956464767456055,58.74176025390625
2023-04-25,26.158000946044922,57.38945007324219
2023-04-26,26.87073516845703,60.23227310180664
2023-04-27,27.139877319335938,61.10091781616211
2023-04-28,27.661230087280273,63.5291633605957
2023-05-01,28.81855583190918,61.54510498046875
2023-05-02,28.120769500732422,61.10091781616211
2023-05-03,27.71406364440918,60.12369155883789
2023-05-04,27.47481918334961,59.728851318359375
2023-05-05,28.58928680419922,60.43955612182617
2023-05-08,29.05879020690918,60.084205627441406
2023-05-09,28.480627059936523,60.14342498779297
2023-05-10,28.793638229370117,59.21556854248047
2023-05-11,28.487607955932617,60.81465530395508
2023-05-12,28.2503604888916,60.133567810058594
2023-05-15,28.861419677734375,63.8055419921875
2023-05-16,29.12059783935547,62.907291412353516
2023-05-17,30.082548141479492,64.08192443847656
2023-05-18,31.577802658081055,66.69770812988281
2023-05-19,31.16511344909668,67.28997039794922
2023-05-22,31.077392578125,65.37500762939453
2023-05-23,30.59092903137207,65.15785217285156
2023-05-24,30.441410064697266,65.67115783691406
2023-05-25,37.85987854003906,68.71138000488281
2023-05-26,38.82281494140625,72.97561645507812
2023-05-30,39.984127044677734,70.76454162597656
2023-05-31,37.71432876586914,67.319580078125
2023-06-01,39.64421463012695,68.19808197021484
2023-06-02,39.20261001586914,68.27706146240234
2023-06-05,39.047096252441406,66.89512634277344
2023-06-06,38.53173065185547,66.66809844970703
2023-06-07,37.36032485961914,66.19429016113281
2023-06-08,38.39216613769531,64.47675323486328
2023-06-09,38.651371002197266,64.58534240722656
2023-06-12,39.36118698120117,66.57926940917969
2023-06-13,40.89647674560547,66.99384307861328
2023-06-14,42.86543273925781,68.22772216796875
2023-06-15,42.522491455078125,67.93158721923828
2023-06-16,42.561370849609375,66.78655242919922
2023-06-20,43.6739616394043,66.03636932373047
2023-06-21,42.91328811645508,64.95056915283203
2023-06-22,42.89335632324219,65.39476013183594
2023-06-23,42.07984924316406,64.43727111816406
2023-06-26,40.50767135620117,64.6050796508789
2023-06-27,41.74787139892578,65.92778015136719
2023-06-28,40.99119186401367,66.20417022705078
2023-06-29,40.697086334228516,63.499542236328125
2023-06-30,42.17256164550781,62.29529571533203
2023-07-03,42.28321838378906,63.07509231567383
2023-07-05,42.187522888183594,61.258853912353516
2023-07-06,41.974178314208984,60.43955612182617
2023-07-07,42.372947692871094,59.979698181152344
2023-07-10,42.05093765258789,61.78947067260742
2023-07-11,42.27524185180664,62.897098541259766
2023-07-12,43.76766586303711,63.08499526977539
2023-07-13,45.83631896972656,63.81681442260742
2023-07-14,45.32987594604492,63.37179183959961
2023-07-17,46.31882858276367,64.43986511230469
2023-07-18,47.34867858886719,64.22229766845703
2023-07-19,46.93294906616211,64.24207305908203
2023-07-20,45.380714416503906,63.97505187988281
2023-07-21,44.17341613769531,64.9244384765625
2023-07-24,44.475494384765625,64.75631713867188
2023-07-25,45.53923034667969,64.95410919189453
2023-07-26,45.31292724609375,66.63531494140625
2023-07-27,45.759559631347656,70.28453826904297
2023-07-28,46.606956481933594,70.4130859375
2023-07-31,46.58601379394531,70.60100555419922
2023-08-01,46.36469268798828,69.97797393798828
2023-08-02,44.133541107177734,67.41658020019531
2023-08-03,44.3787841796875,68.41544342041016
2023-08-04,44.54328918457031,69.13735961914062
2023-08-07,45.27803421020508,68.61322021484375
2023-08-08,44.5273323059082,66.90234375
2023-08-09,42.423789978027344,65.96282196044922
2023-08-10,42.258296966552734,64.71675872802734
2023-08-11,40.72998809814453,63.65858459472656
2023-08-14,43.61912536621094,67.5253677368164
2023-08-15,43.80554962158203,64.60796356201172
2023-08-16,43.35293960571289,63.510231018066406
2023-08-17,43.21138000488281,62.85753631591797
2023-08-18,43.16651153564453,62.887203216552734
2023-08-21,46.82328796386719,63.253116607666016
2023-08-22,45.52826690673828,62.709197998046875
2023-08-23,46.97183609008789,64.46953582763672
2023-08-24,47.0186882019043,62.9860954284668
2023-08-25,45.877197265625,63.01576614379883
2023-08-28,46.69169616699219,64.58821105957031
2023-08-29,48.634727478027344,65.94304656982422
2023-08-30,49.113258361816406,67.33746337890625
2023-08-31,49.20398712158203,69.16703033447266
2023-09-01,48.360565185546875,69.61205291748047
2023-09-05,48.39944839477539,69.5131607055664
2023-09-06,46.92086410522461,69.63182830810547
2023-09-07,46.103309631347656,69.0978012084961
2023-09-08,45.43629837036133,69.40438079833984
2023-09-11,45.04347229003906,69.25602722167969
2023-09-12,44.736385345458984,69.53292846679688
2023-09-13,45.349552154541016,70.06697845458984
2023-09-14,45.44527053833008,70.99658966064453
2023-09-15,43.7692756652832,69.10769653320312
2023-09-18,43.835079193115234,69.72083282470703
2023-09-19,43.390411376953125,69.92851257324219
2023-09-20,42.113224029541016,68.909912109375
2023-09-21,40.89485549926758,67.14956665039062
