date,price_a,price_b
2023-01-03,56.42319869995117,157.6976318359375
2023-01-04,56.39631652832031,157.3108673095703
2023-01-05,55.750972747802734,155.66720581054688
2023-01-06,56.82655334472656,159.18310546875
2023-01-09,56.11845779418945,157.62728881835938
2023-01-10,55.688232421875,156.32643127441406
2023-01-11,55.58066940307617,156.502197265625
2023-01-12,54.863616943359375,154.50692749023438
2023-01-13,55.06080627441406,154.0322723388672
2023-01-17,55.28488540649414,154.75302124023438
2023-01-18,53.6087646484375,150.85037231445312
2023-01-19,53.52810287475586,149.10122680664062
2023-01-20,53.85078048706055,149.32093811035156
2023-01-23,53.9852294921875,148.65292358398438
2023-01-24,54.27204513549805,150.03292846679688
2023-01-25,54.612640380859375,151.12283325195312
2023-01-26,54.505088806152344,149.6198272705078
2023-01-27,54.218265533447266,149.09243774414062
2023-01-30,54.35271453857422,148.9693603515625
2023-01-31,54.96220397949219,150.32298278808594
2023-02-01,54.97117233276367,150.79763793945312
2023-02-02,54.0300407409668,149.40005493164062
2023-02-03,53.626705169677734,148.65292358398438
2023-02-06,53.93144607543945,151.0261688232422
2023-02-07,53.84181213378906,150.79763793945312
2023-02-08,53.52810287475586,150.446044921875
2023-02-09,53.438472747802734,151.86997985839844
2023-02-10,53.438472747802734,154.87611389160156
2023-02-13,54.316856384277344,156.25607299804688
2023-02-14,53.411582946777344,154.4981689453125
2023-02-15,53.411582946777344,154.70907592773438
2023-02-16,53.0799446105957,154.2695770263672
2023-02-17,53.88662338256836,154.94638061523438
2023-02-21,53.59980773925781,154.85850524902344
2023-02-22,53.761146545410156,154.80580139160156
2023-02-23,53.859737396240234,154.9727783203125
2023-02-24,53.635658264160156,154.66514587402344
2023-02-27,53.617733001708984,154.62118530273438
2023-02-28,53.339874267578125,152.5292205810547
2023-03-01,52.75727081298828,150.59547424316406
2023-03-02,53.52810287475586,153.37411499023438
2023-03-03,53.277130126953125,153.22366333007812
2023-03-06,54.10175323486328,153.53341674804688
2023-03-07,53.788028717041016,152.7723846435547
2023-03-08,53.81492614746094,153.18829345703125
2023-03-09,53.2950553894043,152.02902221679688
2023-03-10,53.07097625732422,152.23255920410156
2023-03-13,53.6087646484375,153.71923828125
2023-03-14,53.805965423583984,153.5599365234375
2023-03-15,54.16448974609375,156.30320739746094
2023-03-16,54.4625358581543,156.19699096679688
2023-03-17,54.209651947021484,154.97581481933594
2023-03-20,54.73349380493164,157.15269470214844
2023-03-21,54.48060989379883,157.52435302734375
2023-03-22,54.23673629760742,156.19699096679688
2023-03-23,54.119327545166016,155.43597412109375
2023-03-24,55.00444793701172,158.48008728027344
2023-03-27,55.41089630126953,158.83407592773438
2023-03-28,55.47411346435547,158.78094482421875
2023-03-29,55.87152099609375,159.87826538085938
2023-03-30,55.86249923706055,160.0198516845703
2023-03-31,56.025062561035156,161.32069396972656
2023-04-03,56.3592414855957,161.49766540527344
2023-04-04,56.18763732910156,160.9224395751953
2023-04-05,56.720523834228516,162.50648498535156
2023-04-06,56.75666046142578,163.1436004638672
2023-04-10,56.62117385864258,162.1171112060547
2023-04-11,56.52182388305664,161.8693389892578
2023-04-12,56.62117385864258,161.55078125
2023-04-13,57.036643981933594,163.16131591796875
2023-04-14,56.94631576538086,162.3914337158203
2023-04-17,57.316627502441406,163.2232666015625
2023-04-18,57.406951904296875,163.5594940185547
2023-04-19,57.51532745361328,163.46221923828125
2023-04-20,57.768226623535156,164.00196838378906
2023-04-21,57.84952163696289,164.0727996826172
2023-04-24,57.75919723510742,164.15243530273438
2023-04-25,57.66887664794922,167.87796020507812
2023-04-26,57.39791488647461,166.8425750732422
2023-04-27,57.51532745361328,167.8602752685547
2023-04-28,57.9398307800293,168.9221649169922
2023-05-01,58.075321197509766,169.6211700439453
2023-05-02,57.813392639160156,170.12559509277344
2023-05-03,57.48823547363281,170.0636749267578
2023-05-04,57.55146789550781,171.12559509277344
2023-05-05,57.82241439819336,171.91317749023438
2023-05-08,57.73210144042969,171.0990753173828
2023-05-09,57.253414154052734,171.7981414794922
2023-05-10,57.35275650024414,171.91317749023438
2023-05-11,57.677913665771484,172.8600311279297
2023-05-12,57.903709411621094,173.55026245117188
2023-05-15,57.75016784667969,171.91317749023438
2023-05-16,57.0998649597168,171.16981506347656
2023-05-17,57.036643981933594,169.95748901367188
2023-05-18,56.720523834228516,169.51502990722656
2023-05-19,56.747623443603516,169.7628173828125
2023-05-22,55.55540466308594,165.1612091064453
2023-05-23,55.456058502197266,164.65684509277344
2023-05-24,54.986392974853516,163.6126251220703
2023-05-25,54.561893463134766,162.64805603027344
2023-05-26,54.42640686035156,162.45338439941406
2023-05-30,53.992881774902344,160.7100830078125
2023-05-31,53.884490966796875,161.36497497558594
2023-06-01,54.19158172607422,162.349609375
2023-06-02,55.23929214477539,164.01597595214844
2023-06-05,54.868980407714844,164.13180541992188
2023-06-06,54.47157287597656,161.78819274902344
2023-06-07,54.39028549194336,160.49612426757812
2023-06-08,54.52576446533203,162.2694091796875
2023-06-09,54.6160888671875,162.4921875
2023-06-12,54.38124465942383,162.09115600585938
2023-06-13,54.59801483154297,161.7703857421875
2023-06-14,54.968326568603516,163.22288513183594
2023-06-15,55.723690032958984,165.48626708984375
2023-06-16,56.12411880493164,165.7803192138672
2023-06-20,55.75099182128906,165.1298370361328
2023-06-21,55.905704498291016,165.23675537109375
2023-06-22,56.287933349609375,166.94769287109375
2023-06-23,55.69638442993164,165.8070831298828
2023-06-26,55.71459197998047,164.7555694580078
2023-06-27,55.59627914428711,165.9407196044922
2023-06-28,55.07754135131836,163.6951446533203
2023-06-29,54.622501373291016,163.85556030273438
2023-06-30,54.80452346801758,165.0496368408203
2023-07-03,55.13214874267578,165.38824462890625
2023-07-05,55.54167556762695,166.2615203857422
2023-07-06,55.11393737792969,166.2793731689453
2023-07-07,54.385887145996094,163.14268493652344
2023-07-10,53.97635269165039,164.2298126220703
2023-07-11,54.16746139526367,163.9446563720703
2023-07-12,54.45869064331055,163.22288513183594
2023-07-13,54.922821044921875,167.10806274414062
2023-07-14,55.423362731933594,167.7140350341797
2023-07-17,55.34145736694336,165.41497802734375
2023-07-18,55.12303924560547,164.36343383789062
2023-07-19,56.09682083129883,165.9763641357422
2023-07-20,56.77937698364258,168.68533325195312
2023-07-21,56.82487869262695,169.45166015625
2023-07-24,56.843074798583984,170.12889099121094
2023-07-25,56.65196228027344,170.52098083496094
2023-07-26,57.3800163269043,170.73487854003906
