date,price_a,price_b
2023-01-03,201.54489135742188,339.0933532714844
2023-01-04,206.6177978515625,347.2578125
2023-01-05,205.1600799560547,343.95294189453125
2023-01-06,211.61294555664062,360.08306884765625
2023-01-09,212.4390106201172,363.3149719238281
2023-01-10,214.85879516601562,363.3541564941406
2023-01-11,215.8403778076172,370.062744140625
2023-01-12,217.3175048828125,371.9725341796875
2023-01-13,216.7732696533203,367.7710266113281
2023-01-17,216.7149658203125,367.2618103027344
2023-01-18,213.27474975585938,361.3072509765625
2023-01-19,214.19796752929688,360.3475036621094
2023-01-20,217.988037109375,368.5153503417969
2023-01-23,217.86170959472656,370.7580871582031
2023-01-24,217.5798797607422,372.1684265136719
2023-01-25,218.56141662597656,374.4993896484375
2023-01-26,218.37677001953125,369.45556640625
2023-01-27,224.91709899902344,366.3117980957031
2023-01-30,222.64303588867188,363.4618835449219
2023-01-31,223.7217559814453,362.9526062011719
2023-02-01,224.39230346679688,366.3607482910156
2023-02-02,223.09010314941406,367.2030334472656
2023-02-03,223.64402770996094,366.1943054199219
2023-02-06,222.97349548339844,365.2736511230469
2023-02-07,224.80050659179688,367.320556640625
2023-02-08,223.7120361328125,362.7077941894531
2023-02-09,223.3225555419922,362.77630615234375
2023-02-10,221.2290496826172,359.26043701171875
2023-02-13,222.86488342285156,363.1777648925781
2023-02-14,223.3615264892578,362.3258361816406
2023-02-15,222.9038543701172,362.012451171875
2023-02-16,219.89503479003906,359.9654846191406
2023-02-17,217.6847381591797,353.6780700683594
2023-02-21,214.82196044921875,348.61468505859375
2023-02-22,214.23776245117188,347.64508056640625
2023-02-23,215.3185577392578,348.19354248046875
2023-02-24,213.7801055908203,345.8332824707031
2023-02-27,214.55911254882812,348.1446228027344
2023-02-28,214.15985107421875,347.95855712890625
2023-03-01,212.62139892578125,346.2054748535156
2023-03-02,213.30299377441406,348.23272705078125
2023-03-03,217.88919067382812,354.0404052734375
2023-03-06,220.7908935546875,359.3583068847656
2023-03-07,217.30494689941406,352.5126037597656
2023-03-08,216.35073852539062,351.6213684082031
2023-03-09,214.22802734375,347.1260986328125
2023-03-10,210.45973205566406,339.94732666015625
2023-03-13,208.83360290527344,337.5968017578125
2023-03-14,212.9134979248047,345.5395202636719
2023-03-15,210.6836395263672,340.8973083496094
2023-03-16,211.73529052734375,340.81890869140625
2023-03-17,211.67689514160156,342.4447326660156
2023-03-20,212.41690063476562,342.11175537109375
2023-03-21,216.1170654296875,347.2533874511719
2023-03-22,214.25721740722656,343.78643798828125
2023-03-23,216.74024963378906,347.0575256347656
2023-03-24,215.23095703125,344.37408447265625
2023-03-27,215.98069763183594,347.3023376464844
2023-03-28,214.5395965576172,347.0183410644531
2023-03-29,217.43154907226562,352.1110534667969
2023-03-30,216.51625061035156,351.84661865234375
2023-03-31,219.53480529785156,355.9109191894531
2023-04-03,222.9817657470703,358.9078369140625
2023-04-04,221.67697143554688,356.39080810546875
2023-04-05,222.1735382080078,356.8420715332031
2023-04-06,220.0508575439453,354.5663146972656
2023-04-10,220.47927856445312,353.2618103027344
2023-04-11,222.44622802734375,357.1755676269531
2023-04-12,221.82301330566406,354.87042236328125
2023-04-13,226.57479858398438,362.590087890625
2023-04-14,227.86981201171875,365.3170166015625
2023-04-17,227.343994140625,365.64080810546875
2023-04-18,227.46087646484375,365.2091369628906
2023-04-19,226.45791625976562,365.67999267578125
2023-04-20,228.43458557128906,367.8379821777344
2023-04-21,227.8990478515625,368.0733642578125
2023-04-24,226.64292907714844,367.57318115234375
2023-04-25,223.55624389648438,361.4915771484375
2023-04-26,222.1540985107422,359.7553405761719
2023-04-27,222.9915008544922,366.5333557128906
2023-04-28,226.6137237548828,372.77191162109375
2023-05-01,226.3994903564453,372.6051330566406
2023-05-02,221.01480102539062,368.8482971191406
2023-05-03,220.0410919189453,367.7398986816406
2023-05-04,219.67112731933594,368.9366149902344
2023-05-05,225.68865966796875,377.3134460449219
2023-05-08,226.12686157226562,378.147216796875
2023-05-09,227.1298065185547,375.6263122558594
2023-05-10,225.1920928955078,375.23394775390625
2023-05-11,225.37744140625,376.0677795410156
2023-05-12,225.73846435546875,374.62579345703125
2023-05-15,227.1335906982422,376.08740234375
2023-05-16,224.8506317138672,372.9778747558594
2023-05-17,226.97743225097656,379.6087951660156
2023-05-18,227.90432739257812,384.53289794921875
2023-05-19,227.62136840820312,378.2061462402344
2023-05-22,225.64089965820312,377.1859130859375
2023-05-23,219.10423278808594,366.61181640625
2023-05-24,216.8310546875,361.4620666503906
2023-05-25,217.9334716796875,362.9726867675781
2023-05-26,219.52374267578125,367.219970703125
2023-05-30,216.2359161376953,360.4812316894531
2023-05-31,215.6407928466797,358.0485534667969
2023-06-01,220.97743225097656,363.796630859375
2023-06-02,223.2116241455078,366.5921936035156
2023-06-05,221.24085998535156,363.44354248046875
2023-06-06,222.655517578125,372.7032470703125
2023-06-07,219.7774200439453,364.2969665527344
2023-06-08,217.61154174804688,360.5694885253906
2023-06-09,218.10910034179688,362.1683654785156
2023-06-12,220.65548706054688,368.14208984375
2023-06-13,217.95298767089844,364.2870788574219
2023-06-14,217.99203491210938,367.6025695800781
2023-06-15,220.65548706054688,371.80078125
2023-06-16,223.32867431640625,369.33880615234375
2023-06-20,220.94815063476562,367.4652404785156
2023-06-21,221.70913696289062,368.95623779296875
2023-06-22,222.8213348388672,370.58447265625
2023-06-23,223.95306396484375,372.55609130859375
2023-06-26,220.78231811523438,370.2117919921875
2023-06-27,221.7969512939453,374.49835205078125
2023-06-28,222.40184020996094,372.9681091308594
2023-06-29,228.6067657470703,380.26605224609375
2023-06-30,231.689697265625,385.78839111328125
2023-07-03,232.16778564453125,386.4359130859375
2023-07-05,233.6116943359375,387.1911926269531
2023-07-06,233.05555725097656,386.189208984375
2023-07-07,230.68484497070312,381.8080139160156
2023-07-10,232.35311889648438,385.2265319824219
2023-07-11,234.6848602294922,390.7668151855469
2023-07-12,236.3043670654297,393.6056823730469
2023-07-13,237.37757873535156,393.47796630859375
2023-07-14,237.2312469482422,395.3935546875
2023-07-17,238.04098510742188,395.08905029296875
2023-07-18,234.8994903564453,391.120361328125
2023-07-19,235.53366088867188,391.228515625
2023-07-20,233.77752685546875,391.0221862792969
2023-07-21,233.4165496826172,390.46221923828125
2023-07-24,234.8702392578125,397.6332702636719
2023-07-25,232.87020874023438,394.1852722167969
2023-07-26,231.31898498535156,395.2952880859375
2023-07-27,228.72384643554688,387.5251159667969
2023-07-28,230.00189208984375,386.0123291015625
2023-07-31,231.93360900878906,387.3089904785156
2023-08-01,233.9336395263672,390.0497741699219
2023-08-02,231.7677459716797,383.1243896484375
2023-08-03,232.93849182128906,386.0615234375
2023-08-04,233.16287231445312,384.4308166503906
2023-08-07,235.6214599609375,389.853271484375
2023-08-08,233.45559692382812,386.2383117675781
2023-08-09,233.91412353515625,386.70977783203125
2023-08-10,234.74496459960938,390.11846923828125
2023-08-11,234.62765502929688,387.9967041015625
2023-08-14,237.42315673828125,391.5329284667969
2023-08-15,234.42239379882812,387.47607421875
2023-08-16,233.89459228515625,387.3974304199219
2023-08-17,232.0178680419922,385.67840576171875
2023-08-18,232.79983520507812,385.236328125
2023-08-21,234.06072998046875,386.2480773925781
2023-08-22,235.14573669433594,390.8060607910156
2023-08-23,236.8367156982422,393.9691467285156
2023-08-24,234.0705108642578,390.63909912109375
2023-08-25,237.10060119628906,395.76678466796875
2023-08-28,238.3321990966797,400.2362976074219
2023-08-29,239.80816650390625,404.3719177246094
2023-08-30,240.67808532714844,406.59197998046875
2023-08-31,240.1405029296875,405.344482421875
2023-09-01,242.51571655273438,408.22265625
2023-09-05,239.80816650390625,404.22454833984375
2023-09-06,240.60968017578125,405.8749084472656
2023-09-07,241.56756591796875,407.2893981933594
2023-09-08,241.7141876220703,407.5055236816406
2023-09-11,241.645751953125,409.32281494140625
2023-09-12,241.72398376464844,408.91015625
2023-09-13,242.2420196533203,408.939697265625
2023-09-14,236.05474853515625,406.0320739746094
2023-09-15,235.63442993164062,406.9848937988281
2023-09-18,239.1434783935547,409.7550354003906
2023-09-19,238.06826782226562,406.2186584472656
