date,price_a,price_b
2023-01-03,38.068782806396484,14.267298698425293
2023-01-04,38.10600280761719,14.699851989746094
2023-01-05,38.04085159301758,14.217464447021484
2023-01-06,39.48356246948242,14.80948543548584
2023-01-09,39.353240966796875,15.575922966003418
2023-01-10,39.548709869384766,15.855985641479492
2023-01-11,37.94776916503906,15.94767951965332
2023-01-12,37.16592025756836,16.455976486206055
2023-01-13,37.398616790771484,16.842689514160156
2023-01-17,37.25900650024414,17.64301109313965
2023-01-18,37.249691009521484,17.319091796875
2023-01-19,36.728458404541016,16.709131240844727
2023-01-20,37.47307586669922,17.779556274414062
2023-01-23,38.19908142089844,19.129047393798828
2023-01-24,38.08648681640625,19.2008056640625
2023-01-25,38.02080535888672,19.25861167907715
2023-01-26,38.46181869506836,19.73601722717285
2023-01-27,37.823753356933594,20.29714012145996
2023-01-30,37.542259216308594,19.09814453125
2023-01-31,38.11463928222656,19.47189712524414
2023-02-01,38.68700408935547,20.873214721679688
2023-02-02,39.803619384765625,21.636659622192383
2023-02-03,39.63471984863281,21.02968978881836
2023-02-06,38.433658599853516,21.01872444152832
2023-02-07,39.40013885498047,22.099111557006836
2023-02-08,39.2593879699707,22.13100814819336
2023-02-09,39.447059631347656,22.262563705444336
2023-02-10,40.085105895996094,21.194137573242188
2023-02-13,40.72317123413086,21.715396881103516
2023-02-14,40.37599182128906,22.894454956054688
2023-02-15,40.160179138183594,22.688142776489258
2023-02-16,40.085105895996094,21.92868423461914
2023-02-17,39.85991287231445,21.316728591918945
2023-02-21,39.30630111694336,20.58617401123047
2023-02-22,39.23124313354492,20.684839248657227
2023-02-23,39.437679290771484,23.585145950317383
2023-02-24,39.04358673095703,23.208402633666992
2023-02-27,38.4712028503418,23.422685623168945
2023-02-28,38.13340377807617,23.138635635375977
2023-03-01,37.94573974609375,22.622360229492188
2023-03-02,37.692386627197266,23.236312866210938
2023-03-03,37.33583068847656,23.81039047241211
2023-03-06,36.660240173339844,23.475513458251953
2023-03-07,35.65623474121094,23.21434211730957
2023-03-08,36.37874221801758,24.10451316833496
2023-03-09,35.46856689453125,23.36187171936035
2023-03-10,34.455177307128906,22.892362594604492
2023-03-13,34.31442642211914,22.893356323242188
2023-03-14,35.233985900878906,23.986888885498047
2023-03-15,35.19644546508789,24.151371002197266
2023-03-16,35.70314407348633,25.460214614868164
2023-03-17,34.92435073852539,25.643632888793945
2023-03-20,36.172306060791016,25.818073272705078
2023-03-21,36.73530960083008,26.11613655090332
2023-03-22,35.731300354003906,26.384286880493164
2023-03-23,35.487335205078125,27.104991912841797
2023-03-24,35.07447052001953,26.694293975830078
2023-03-27,35.64685821533203,26.447084426879883
2023-03-28,35.94710922241211,26.326465606689453
2023-03-29,36.7071533203125,26.898649215698242
2023-03-30,37.401512145996094,27.296388626098633
2023-03-31,37.72993087768555,27.689144134521484
2023-04-03,38.44304656982422,27.876544952392578
2023-04-04,38.34921646118164,27.36616325378418
2023-04-05,38.283531188964844,26.795978546142578
2023-04-06,37.748687744140625,26.951480865478516
2023-04-10,38.874671936035156,27.49176788330078
2023-04-11,39.034183502197266,27.083066940307617
2023-04-12,39.287532806396484,26.411197662353516
2023-04-13,40.01943588256836,26.379297256469727
2023-04-14,40.61057662963867,26.673364639282227
2023-04-17,41.22047805786133,26.916593551635742
2023-04-18,42.69364547729492,27.579486846923828
2023-04-19,41.12664794921875,27.842653274536133
2023-04-20,40.27277755737305,27.01827049255371
2023-04-21,40.4510612487793,27.033220291137695
2023-04-24,40.39427947998047,26.956464767456055
2023-04-25,39.476219177246094,26.158000946044922
2023-04-26,39.4383544921875,26.87073516845703
2023-04-27,40.50784683227539,27.139877319335938
2023-04-28,41.160892486572266,27.661230087280273
2023-05-01,41.47321701049805,28.81855583190918
2023-05-02,42.36287307739258,28.120769500732422
2023-05-03,42.741451263427734,27.71406364440918
2023-05-04,41.81393814086914,27.47481918334961
2023-05-05,42.95914840698242,28.58928680419922
2023-05-08,43.55540466308594,29.05879020690918
2023-05-09,43.517539978027344,28.480627059936523
2023-05-10,43.375572204589844,28.793638229370117
2023-05-11,42.30609130859375,28.487607955932617
2023-05-12,42.36287307739258,28.2503604888916
2023-05-15,42.523773193359375,28.861419677734375
2023-05-16,42.94968032836914,29.12059783935547
2023-05-17,43.394493103027344,30.082548141479492
2023-05-18,44.59648132324219,31.577802658081055
2023-05-19,45.192752838134766,31.16511344909668
2023-05-22,44.99400329589844,31.077392578125
2023-05-23,43.86772155761719,30.59092903137207
2023-05-24,43.4512939453125,30.441410064697266
2023-05-25,45.505069732666016,37.85987854003906
2023-05-26,45.91204071044922,38.82281494140625
2023-05-30,44.7857780456543,39.984127044677734
2023-05-31,42.41020584106445,37.71432876586914
2023-06-01,43.025386810302734,39.64421463012695
2023-06-02,44.73845291137695,39.20261001586914
2023-06-05,43.044315338134766,39.047096252441406
2023-06-06,44.340946197509766,38.53173065185547
2023-06-07,45.107566833496094,37.36032485961914
2023-06-08,45.32524490356445,38.39216613769531
2023-06-09,45.06024169921875,38.651371002197266
2023-06-12,45.495609283447266,39.36118698120117
2023-06-13,46.1865119934082,40.89647674560547
2023-06-14,46.73545455932617,42.86543273925781
2023-06-15,47.511539459228516,42.522491455078125
2023-06-16,47.009918212890625,42.561370849609375
2023-06-20,46.68812942504883,43.6739616394043
2023-06-21,47.3790397644043,42.91328811645508
2023-06-22,48.53369140625,42.89335632324219
2023-06-23,48.14564895629883,42.07984924316406
2023-06-26,48.571563720703125,40.50767135620117
2023-06-27,48.63780975341797,41.74787139892578
2023-06-28,48.997459411621094,40.99119186401367
2023-06-29,50.256229400634766,40.697086334228516
2023-06-30,51.21213912963867,42.17256164550781
2023-07-03,51.685367584228516,42.28321838378906
2023-07-05,51.30677795410156,42.187522888183594
2023-07-06,50.918731689453125,41.974178314208984
2023-07-07,50.663204193115234,42.372947692871094
2023-07-10,51.93143081665039,42.05093765258789
2023-07-11,52.754844665527344,42.27524185180664
2023-07-12,51.2689208984375,43.76766586303711
2023-07-13,52.66019821166992,45.83631896972656
2023-07-14,52.45197296142578,45.32987594604492
2023-07-17,51.77054977416992,46.31882858276367
2023-07-18,50.94712829589844,47.34867858886719
2023-07-19,51.3919563293457,46.93294906616211
2023-07-20,50.72945022583008,45.380714416503906
2023-07-21,50.69160079956055,44.17341613769531
2023-07-24,51.20623016357422,44.475494384765625
2023-07-25,51.816165924072266,45.53923034667969
2023-07-26,51.38730239868164,45.31292724609375
2023-07-27,51.187171936035156,45.759559631347656
2023-07-28,50.13883590698242,46.606956481933594
2023-07-31,50.43427276611328,46.58601379394531
2023-08-01,50.86314010620117,46.36469268798828
2023-08-02,50.462860107421875,44.133541107177734
2023-08-03,50.99655532836914,44.3787841796875
2023-08-04,50.7392463684082,44.54328918457031
2023-08-07,52.006771087646484,45.27803421020508
2023-08-08,54.87538528442383,44.5273323059082
2023-08-09,53.91283416748047,42.423789978027344
2023-08-10,53.36960220336914,42.258296966552734
2023-08-11,54.1701545715332,40.72998809814453
2023-08-14,54.093902587890625,43.61912536621094
2023-08-15,53.11228561401367,43.80554962158203
2023-08-16,52.62623977661133,43.35293960571289
2023-08-17,52.28314208984375,43.21138000488281
2023-08-18,52.34986877441406,43.16651153564453
2023-08-21,53.41725540161133,46.82328796386719
2023-08-22,53.17898941040039,45.52826690673828
2023-08-23,54.16062545776367,46.97183609008789
