date,price_a,price_b
2023-01-03,38.068782806396484,100.0
2023-01-04,38.10600280761719,105.3177506365328
2023-01-05,38.04085159301758,104.13347489558335
2023-01-06,39.48356246948242,108.2530896472989
2023-01-09,39.353240966796875,110.53209746712618
2023-01-10,39.548709869384766,112.35734088822915
2023-01-11,37.94776916503906,113.52243869193134
2023-01-12,37.16592025756836,114.51956988188721
2023-01-13,37.398616790771484,115.53732127804373
2023-01-17,37.25900650024414,118.26263865030464
2023-01-18,37.249691009521484,116.78996652887831
2023-01-19,36.728458404541016,114.50344585897832
2023-01-20,37.47307586669922,120.33935173146594
2023-01-23,38.19908142089844,128.4039791109787
2023-01-24,38.08648681640625,128.09956422335
2023-01-25,38.02080535888672,128.58009100672098
2023-01-26,38.46181869506836,131.503912034324
2023-01-27,37.823753356933594,134.5325108220648
2023-01-30,37.542259216308594,128.1864805165182
2023-01-31,38.11463928222656,128.09666276232275
2023-02-01,38.68700408935547,135.29070447813874
2023-02-02,39.803619384765625,138.53202869501612
2023-02-03,39.63471984863281,135.65047833077216
2023-02-06,38.433658599853516,133.19989762570805
2023-02-07,39.40013885498047,139.12033351289375
2023-02-08,39.2593879699707,137.3659388449238
2023-02-09,39.447059631347656,137.75747897746544
2023-02-10,40.085105895996094,133.65581550623688
2023-02-13,40.72317123413086,135.7803765391503
2023-02-14,40.37599182128906,141.84807799378143
2023-02-15,40.160179138183594,140.89673799146126
2023-02-16,40.085105895996094,136.45835488156027
2023-02-17,39.85991287231445,133.2813832327119
2023-02-21,39.30630111694336,129.32150150205922
2023-02-22,39.23124313354492,129.05182437470606
2023-02-23,39.437679290771484,140.97300515417277
2023-02-24,39.04358673095703,139.0868873042897
2023-02-27,38.4712028503418,139.55990508153923
2023-02-28,38.13340377807617,138.48502701093003
2023-03-01,37.94573974609375,136.19925760786154
2023-03-02,37.692386627197266,137.44755612809286
2023-03-03,37.33583068847656,139.80684907413186
2023-03-06,36.660240173339844,138.68289592467167
2023-03-07,35.65623474121094,136.5069464087991
2023-03-08,36.37874221801758,140.94680237456646
2023-03-09,35.46856689453125,137.06366683061754
2023-03-10,34.455177307128906,134.75319490406633
2023-03-13,34.31442642211914,133.73424022321325
2023-03-14,35.233985900878906,137.93383007946994
2023-03-15,35.19644546508789,138.37129403329772
2023-03-16,35.70314407348633,145.38022172361013
2023-03-17,34.92435073852539,146.1123631036828
2023-03-20,36.172306060791016,147.69648894046787
2023-03-21,36.73530960083008,149.72379384926754
2023-03-22,35.731300354003906,150.20689690789135
2023-03-23,35.487335205078125,155.87934810308548
2023-03-24,35.07447052001953,154.26136386265586
2023-03-27,35.64685821533203,152.03507749574942
2023-03-28,35.94710922241211,151.1061106432513
2023-03-29,36.7071533203125,157.3400459155014
2023-03-30,37.401512145996094,158.28723665206988
2023-03-31,37.72993087768555,156.93385405201911
2023-04-03,38.44304656982422,156.86596489625464
2023-04-04,38.34921646118164,152.75451189225635
2023-04-05,38.283531188964844,150.5081317192432
2023-04-06,37.748687744140625,152.6992567808952
2023-04-10,38.874671936035156,159.2775446752076
2023-04-11,39.034183502197266,158.14364325853867
2023-04-12,39.287532806396484,154.18767158073473
2023-04-13,40.01943588256836,155.11031792569815
2023-04-14,40.61057662963867,155.77285467512556
2023-04-17,41.22047805786133,156.53574444055513
2023-04-18,42.69364547729492,158.2521172020497
2023-04-19,41.12664794921875,157.90122964907587
2023-04-20,40.27277755737305,155.81783092228667
2023-04-21,40.4510612487793,155.54199160085884
2023-04-24,40.39427947998047,153.66164305254887
2023-04-25,39.476219177246094,149.50073178107712
2023-04-26,39.4383544921875,154.86314539305053
2023-04-27,40.50784683227539,156.68166495104484
