date,price_a,price_b
2023-01-03,38.068782806396484,49.61948013305664
2023-01-04,38.10600280761719,53.39240646362305
2023-01-05,38.04085159301758,53.894813537597656
2023-01-06,39.48356246948242,55.92411804199219
2023-01-09,39.353240966796875,55.52022933959961
2023-01-10,39.548709869384766,56.357566833496094
2023-01-11,37.94776916503906,57.19490051269531
2023-01-12,37.16592025756836,56.416664123535156
2023-01-13,37.398616790771484,56.08174133300781
2023-01-17,37.25900650024414,56.00292205810547
2023-01-18,37.249691009521484,55.667999267578125
2023-01-19,36.728458404541016,55.52022933959961
2023-01-20,37.47307586669922,57.58894729614258
2023-01-23,38.19908142089844,60.89887619018555
2023-01-24,38.08648681640625,60.34721374511719
2023-01-25,38.02080535888672,60.623043060302734
2023-01-26,38.46181869506836,61.8642692565918
2023-01-27,37.823753356933594,62.91831970214844
2023-01-30,37.542259216308594,60.79050827026367
2023-01-31,38.11463928222656,59.401519775390625
2023-02-01,38.68700408935547,61.66724395751953
2023-02-02,39.803619384765625,62.228755950927734
2023-02-03,39.63471984863281,61.48008346557617
2023-02-06,38.433658599853516,59.08628845214844
2023-02-07,39.40013885498047,61.204246520996094
2023-02-08,39.2593879699707,59.352272033691406
2023-02-09,39.447059631347656,59.283302307128906
2023-02-10,40.085105895996094,58.92867660522461
2023-02-13,40.72317123413086,59.22420883178711
2023-02-14,40.37599182128906,61.14514923095703
2023-02-15,40.160179138183594,60.91857147216797
2023-02-16,40.085105895996094,59.15524673461914
2023-02-17,39.85991287231445,58.130741119384766
2023-02-21,39.30630111694336,56.74175262451172
2023-02-22,39.23124313354492,56.130985260009766
2023-02-23,39.437679290771484,57.87461853027344
2023-02-24,39.04358673095703,57.3131103515625
2023-02-27,38.4712028503418,57.03728485107422
2023-02-28,38.13340377807617,56.95846939086914
2023-03-01,37.94573974609375,56.48562240600586
2023-03-02,37.692386627197266,55.58918762207031
2023-03-03,37.33583068847656,55.9339714050293
2023-03-06,36.660240173339844,55.98322296142578
2023-03-07,35.65623474121094,54.732147216796875
2023-03-08,36.37874221801758,56.042335510253906
2023-03-09,35.46856689453125,54.77154541015625
2023-03-10,34.455177307128906,54.11153793334961
2023-03-13,34.31442642211914,53.09688186645508
2023-03-14,35.233985900878906,53.46137237548828
2023-03-15,35.19644546508789,53.323463439941406
2023-03-16,35.70314407348633,55.72709274291992
2023-03-17,34.92435073852539,55.81576156616211
2023-03-20,36.172306060791016,56.78115463256836
2023-03-21,36.73530960083008,57.756412506103516
2023-03-22,35.731300354003906,57.303253173828125
2023-03-23,35.487335205078125,60.42603302001953
2023-03-24,35.07447052001953,60.24870681762695
2023-03-27,35.64685821533203,58.89912033081055
