date,price_a,price_b
2023-01-03,94.18097686767578,149.22032165527344
2023-01-04,94.45509338378906,147.6337127685547
2023-01-05,96.56844329833984,150.29238891601562
2023-01-06,97.73565673828125,151.4244842529297
2023-01-09,95.91410827636719,150.24093627929688
2023-01-10,97.3465576171875,150.97850036621094
2023-01-11,98.47842407226562,150.25811767578125
2023-01-12,100.11427307128906,151.8704376220703
2023-01-13,100.0523681640625,152.2821044921875
2023-01-17,99.85781860351562,154.79501342773438
2023-01-18,97.80638122558594,151.9990997314453
2023-01-19,98.43418884277344,153.51708984375
2023-01-20,100.2292251586914,155.14659118652344
2023-01-23,99.70751953125,154.94078063964844
2023-01-24,100.6359634399414,155.08660888671875
2023-01-25,100.10541534423828,153.5857391357422
2023-01-26,104.12874603271484,161.05575561523438
2023-01-27,102.22760772705078,153.9030303955078
2023-01-30,100.4148941040039,149.40048217773438
2023-01-31,102.58131408691406,149.24610900878906
2023-02-01,101.45832061767578,146.9647674560547
2023-02-02,98.28388214111328,144.94932556152344
2023-02-03,98.9647445678711,145.32667541503906
2023-02-06,98.79673767089844,145.48960876464844
2023-02-07,101.61746215820312,149.3061065673828
2023-02-08,100.73322296142578,145.7983856201172
2023-02-09,101.11345672607422,144.46044921875
2023-02-10,105.37552642822266,147.4879150390625
2023-02-13,104.96564483642578,146.66456604003906
2023-02-14,103.7359848022461,147.78811645507812
2023-02-15,103.42412567138672,146.23068237304688
2023-02-16,103.12117767333984,144.11956787109375
2023-02-17,99.15599822998047,140.90097045898438
2023-02-21,99.0579833984375,139.30027770996094
2023-02-22,97.7748794555664,138.73789978027344
2023-02-23,98.6748275756836,140.10494995117188
2023-02-24,98.6837387084961,140.520263671875
2023-02-27,98.50553894042969,140.875
2023-02-28,97.93525695800781,139.10130310058594
2023-03-01,98.80848693847656,140.20877075195312
2023-03-02,99.26293182373047,140.65003967285156
2023-03-03,100.5193099975586,142.72657775878906
2023-03-06,101.41034698486328,143.77346801757812
2023-03-07,99.45004272460938,141.92190551757812
2023-03-08,97.99763488769531,141.0220947265625
2023-03-09,97.24024200439453,138.8763427734375
2023-03-10,96.03732299804688,138.1495361328125
2023-03-13,94.93242645263672,137.31895446777344
2023-03-14,95.28883361816406,139.09263610839844
2023-03-15,90.54845428466797,133.07069396972656
2023-03-16,90.0227279663086,133.4946746826172
2023-03-17,88.9623794555664,131.80751037597656
2023-03-20,91.28801727294922,133.74559020996094
2023-03-21,95.37793731689453,137.8380584716797
2023-03-22,93.19488525390625,135.03477478027344
2023-03-23,92.14344024658203,133.69369506835938
2023-03-24,92.2503662109375,135.02609252929688
2023-03-27,94.27305603027344,136.4018096923828
2023-03-28,95.44922637939453,137.9938201904297
2023-03-29,97.08875274658203,139.17916870117188
2023-03-30,97.56100463867188,140.5029296875
2023-03-31,97.71251678466797,141.16917419433594
2023-04-03,103.47758483886719,147.04400634765625
2023-04-04,102.48851776123047,146.2566375732422
2023-04-05,104.24388885498047,146.98342895507812
2023-04-06,102.51524353027344,145.0540313720703
2023-04-10,102.06080627441406,145.6077423095703
2023-04-11,102.78255462646484,146.41238403320312
2023-04-12,102.67564392089844,146.93154907226562
2023-04-13,103.15679931640625,148.89556884765625
2023-04-14,103.40629577636719,149.1984100341797
2023-04-17,102.2033920288086,147.88327026367188
2023-04-18,104.19934844970703,147.53720092773438
2023-04-19,103.86965942382812,147.67562866210938
2023-04-20,103.04096221923828,146.95750427246094
2023-04-21,103.37066650390625,146.32583618164062
2023-04-24,105.32205963134766,148.36778259277344
2023-04-25,103.82508850097656,146.21339416503906
2023-04-26,102.8716812133789,143.6090850830078
2023-04-27,104.10132598876953,144.44837951660156
2023-04-28,105.44680786132812,145.85865783691406
2023-05-01,102.17665100097656,144.6992645263672
2023-05-02,98.10456085205078,138.46966552734375
2023-05-03,96.17098236083984,135.6923370361328
2023-05-04,94.48689270019531,135.16456604003906
2023-05-05,96.83926391601562,138.61679077148438
2023-05-08,97.222412109375,138.07171630859375
2023-05-09,97.24916076660156,137.67369079589844
2023-05-10,96.0016860961914,135.9172821044922
2023-05-11,94.26412963867188,135.16456604003906
2023-05-12,94.25521850585938,135.5106201171875
2023-05-15,94.43496704101562,136.012451171875
2023-05-16,92.14307403564453,132.81982421875
2023-05-17,94.21028900146484,134.72328186035156
2023-05-18,95.06414031982422,134.55726623535156
2023-05-19,95.50453186035156,135.62318420410156
2023-05-22,94.3450927734375,133.1855926513672
2023-05-23,95.63036346435547,137.03857421875
2023-05-24,96.69990539550781,137.40550231933594
2023-05-25,94.96526336669922,135.03781127929688
2023-05-26,94.3450927734375,134.61842346191406
2023-05-30,93.50923919677734,133.77967834472656
2023-05-31,91.8375015258789,131.595458984375
2023-06-01,92.8980484008789,132.9409637451172
2023-06-02,95.05513000488281,136.52308654785156
2023-06-05,94.63270568847656,135.86782836914062
2023-06-06,95.40565490722656,136.11245727539062
2023-06-07,97.54475402832031,139.6422119140625
2023-06-08,97.23918151855469,139.12667846679688
2023-06-09,96.5201644897461,138.79469299316406
2023-06-12,95.6483383178711,137.4579315185547
2023-06-13,95.66631317138672,138.48890686035156
2023-06-14,94.51586151123047,137.248291015625
2023-06-15,95.17196655273438,138.28793334960938
2023-06-16,94.4888916015625,137.3967742919922
2023-06-20,92.32284545898438,134.26895141601562
2023-06-21,93.35645294189453,135.31739807128906
2023-06-22,92.84413146972656,133.36032104492188
2023-06-23,92.03523254394531,132.23324584960938
2023-06-26,93.73393249511719,134.55726623535156
2023-06-27,93.96761322021484,134.13792419433594
2023-06-28,94.73158264160156,135.35235595703125
2023-06-29,95.89999389648438,136.505615234375
2023-06-30,96.39432525634766,137.47543334960938
2023-07-03,96.58306121826172,137.35311889648438
2023-07-05,96.08873748779297,136.5667724609375
2023-07-06,92.50260162353516,133.5700225830078
2023-07-07,92.71830749511719,134.74073791503906
2023-07-10,94.09342956542969,135.64065551757812
2023-07-11,95.2438735961914,138.14816284179688
2023-07-12,95.71125030517578,139.47616577148438
2023-07-13,93.95863342285156,137.61520385742188
2023-07-14,90.72301483154297,134.1815948486328
2023-07-17,91.11847686767578,134.0592803955078
2023-07-18,90.70502471923828,134.3301239013672
2023-07-19,91.33418273925781,135.15138244628906
2023-07-20,92.94300079345703,136.6453857421875
2023-07-21,93.37442779541016,138.64617919921875
2023-07-24,94.83943176269531,141.3808135986328
2023-07-25,94.98323822021484,142.02734375
2023-07-26,94.45295715332031,140.96144104003906
2023-07-27,94.74954986572266,139.49366760253906
2023-07-28,93.61708068847656,138.8033905029297
2023-07-31,96.38534545898438,142.9884033203125
2023-08-01,95.8281021118164,141.80020141601562
2023-08-02,94.63270568847656,139.5548095703125
2023-08-03,96.27747344970703,139.50238037109375
2023-08-04,96.54711151123047,139.18785095214844
2023-08-07,96.34938049316406,139.694580078125
2023-08-08,96.82573699951172,139.48492431640625
2023-08-09,98.47049713134766,139.6684112548828
2023-08-10,98.97382354736328,140.515869140625
2023-08-11,100.5107421875,143.41651916503906
2023-08-14,100.59163665771484,143.31167602539062
2023-08-15,98.00910949707031,139.12667846679688
2023-08-16,96.35990905761719,138.59373474121094
2023-08-17,98.22657775878906,140.91363525390625
2023-08-18,99.7126693725586,141.92803955078125
2023-08-21,98.50749206542969,141.4517059326172
2023-08-22,97.95474243164062,140.287353515625
2023-08-23,97.09391021728516,140.47259521484375
2023-08-24,96.36897277832031,139.3170623779297
2023-08-25,98.09066009521484,140.35791015625
2023-08-28,98.9152603149414,141.3193817138672
2023-08-29,99.5042495727539,141.09889221191406
2023-08-30,100.47382354736328,141.2928924560547
