date,price_a,price_b
2023-01-03,47.325984954833984,23.625713348388672
2023-01-04,47.88243103027344,24.859272003173828
2023-01-05,48.79465866088867,26.499006271362305
2023-01-06,51.00221633911133,27.958221435546875
2023-01-09,50.48225402832031,28.274131774902344
2023-01-10,51.50394058227539,28.710390090942383
2023-01-11,52.188114166259766,28.898433685302734
2023-01-12,52.69895553588867,28.55243492126465
2023-01-13,52.233726501464844,27.99582862854004
2023-01-17,51.978294372558594,28.071043014526367
2023-01-18,53.55644226074219,28.18387222290039
2023-01-19,53.08208465576172,28.244047164916992
2023-01-20,54.13113784790039,28.92852210998535
2023-01-23,57.679683685302734,31.433252334594727
2023-01-24,56.76744842529297,30.914255142211914
2023-01-25,56.78570556640625,31.07221031188965
2023-01-26,62.95230484008789,32.9150276184082
2023-01-27,62.934059143066406,33.825157165527344
2023-01-30,60.899818420410156,33.27607345581055
2023-01-31,61.83026885986328,33.05794143676758
2023-02-01,64.3023910522461,32.584075927734375
2023-02-02,66.01736450195312,33.53181076049805
2023-02-03,64.66728210449219,32.53141784667969
2023-02-06,63.62734603881836,31.77924919128418
2023-02-07,65.04129028320312,32.4035530090332
2023-02-08,64.84060668945312,32.14781951904297
2023-02-09,63.6729736328125,31.583688735961914
2023-02-10,65.0230484008789,32.35090637207031
2023-02-13,65.06864929199219,32.37346649169922
2023-02-14,66.09947204589844,32.82476806640625
2023-02-15,65.6524887084961,32.84733581542969
2023-02-16,64.3388900756836,32.01995086669922
2023-02-17,64.09258270263672,31.275297164916992
2023-02-21,61.19172668457031,30.124473571777344
2023-02-22,60.56230545043945,29.7634334564209
2023-02-23,61.19172668457031,29.928911209106445
2023-02-24,60.28862762451172,29.41743278503418
2023-02-27,58.610145568847656,28.966129302978516
2023-02-28,58.89292526245117,28.943565368652344
2023-03-01,58.49155807495117,28.67278289794922
2023-03-02,59.166603088378906,28.86834716796875
2023-03-03,58.90205001831055,29.026304244995117
2023-03-06,57.76177978515625,28.41704559326172
2023-03-07,56.685359954833984,28.063522338867188
2023-03-08,58.04457092285156,28.507307052612305
2023-03-09,57.69792175292969,27.8754825592041
2023-03-10,56.32958984375,27.123306274414062
2023-03-13,55.043365478515625,26.56670379638672
2023-03-14,55.66366958618164,26.544137954711914
2023-03-15,54.596370697021484,25.867183685302734
2023-03-16,55.8278694152832,26.581745147705078
2023-03-17,55.6910285949707,26.386180877685547
2023-03-20,56.61237335205078,26.476442337036133
2023-03-21,57.29511260986328,26.679527282714844
2023-03-22,55.83737564086914,26.10035514831543
2023-03-23,56.833805084228516,26.529090881347656
2023-03-24,56.87071228027344,26.521574020385742
2023-03-27,57.21208572387695,26.483963012695312
2023-03-28,55.754337310791016,26.032663345336914
2023-03-29,58.8543586730957,27.52947998046875
2023-03-30,59.95228576660156,28.040958404541016
2023-03-31,61.00408935546875,28.334306716918945
2023-04-03,60.6627082824707,27.980785369873047
2023-04-04,60.284427642822266,27.033050537109375
2023-04-05,59.841583251953125,26.371139526367188
2023-04-06,59.41716384887695,26.438833236694336
2023-04-10,61.21628189086914,28.61260986328125
2023-04-11,61.705284118652344,28.860828399658203
2023-04-12,61.243953704833984,28.5825252532959
2023-04-13,60.29365921020508,27.74009132385254
2023-04-14,59.01121139526367,26.67200469970703
2023-04-17,59.27876663208008,27.093223571777344
2023-04-18,59.29722595214844,26.867572784423828
2023-04-19,57.996315002441406,26.040184020996094
2023-04-20,52.66353225708008,25.062358856201172
2023-04-21,52.05459976196289,25.152620315551758
2023-04-24,52.59895324707031,24.746448516845703
2023-04-25,51.75013732910156,24.137187957763672
2023-04-26,51.980796813964844,24.580968856811523
2023-04-27,52.40519714355469,24.641145706176758
2023-04-28,54.222774505615234,25.90479278564453
2023-05-01,54.029029846191406,25.618967056274414
2023-05-02,52.451332092285156,25.175186157226562
2023-05-03,51.59328079223633,24.859272003173828
2023-05-04,50.855186462402344,24.85175323486328
2023-05-05,51.61174774169922,25.16014289855957
2023-05-08,51.93466567993164,25.709224700927734
2023-05-09,52.87574768066406,25.272968292236328
2023-05-10,52.83884048461914,24.731401443481445
2023-05-11,52.40519714355469,24.483186721801758
2023-05-12,53.11562728881836,24.844228744506836
2023-05-15,56.33559036254883,27.64230728149414
2023-05-16,56.09571075439453,27.537004470825195
2023-05-17,56.40939712524414,27.8153076171875
2023-05-18,57.894832611083984,29.139129638671875
2023-05-19,57.4427375793457,28.823217391967773
2023-05-22,58.0793571472168,28.860828399658203
2023-05-23,57.544227600097656,28.432086944580078
2023-05-24,56.575469970703125,28.00334930419922
2023-05-25,55.45909881591797,28.469694137573242
2023-05-26,57.47042465209961,29.868736267089844
2023-05-30,56.28023147583008,30.049257278442383
2023-05-31,55.449867248535156,29.131607055664062
2023-06-01,56.55702590942383,29.3121280670166
2023-06-02,57.39661407470703,30.26738739013672
2023-06-05,56.15106201171875,29.33469581604004
2023-06-06,54.056697845458984,29.695737838745117
2023-06-07,54.71176528930664,30.101909637451172
2023-06-08,55.24688720703125,30.16208267211914
2023-06-09,56.178741455078125,29.92138671875
2023-06-12,58.50376510620117,30.320039749145508
2023-06-13,59.684730529785156,30.52312660217285
2023-06-14,60.23829650878906,30.432863235473633
2023-06-15,61.022544860839844,30.899211883544922
2023-06-16,59.32490539550781,30.440385818481445
2023-06-20,58.37347412109375,29.424955368041992
2023-06-21,57.431358337402344,28.898433685302734
2023-06-22,57.11421203613281,28.845781326293945
2023-06-23,56.265380859375,28.477214813232422
2023-06-26,56.47991943359375,28.25156593322754
2023-06-27,57.93505859375,28.740478515625
2023-06-28,57.47799301147461,28.469694137573242
2023-06-29,57.77648162841797,28.281654357910156
2023-06-30,57.711185455322266,28.529870986938477
2023-07-03,58.0003547668457,28.966129302978516
2023-07-05,56.731773376464844,28.326784133911133
2023-07-06,56.731773376464844,28.10113525390625
2023-07-07,56.228065490722656,28.334306716918945
2023-07-10,56.340003967285156,28.484739303588867
2023-07-11,56.95563507080078,28.853307723999023
2023-07-12,57.47799301147461,28.898433685302734
2023-07-13,57.851112365722656,29.6054744720459
2023-07-14,57.431358337402344,29.831125259399414
2023-07-17,56.853023529052734,29.43999671936035
2023-07-18,57.26345443725586,28.92852210998535
2023-07-19,55.836307525634766,29.282045364379883
2023-07-20,55.313941955566406,28.79313087463379
2023-07-21,55.60310745239258,28.808176040649414
2023-07-24,55.295284271240234,29.274520874023438
2023-07-25,54.325191497802734,29.06391143798828
2023-07-26,54.07333755493164,29.244434356689453
2023-07-27,57.97237014770508,31.350513458251953
2023-07-28,59.18498611450195,31.6137752532959
2023-07-31,59.23162841796875,32.01242446899414
2023-08-01,60.929283142089844,32.24559783935547
2023-08-02,60.640132904052734,31.907119750976562
2023-08-03,63.690330505371094,32.538944244384766
2023-08-04,62.30046844482422,32.68185806274414
2023-08-07,63.90486145019531,32.71946334838867
2023-08-08,62.55232238769531,32.463722229003906
2023-08-09,62.36577606201172,32.0274658203125
2023-08-10,62.63627243041992,31.70403289794922
2023-08-11,62.3564453125,31.500947952270508
2023-08-14,63.25189971923828,32.04251480102539
2023-08-15,61.09718704223633,30.876649856567383
2023-08-16,59.875240325927734,30.40277862548828
2023-08-17,60.56550216674805,30.304996490478516
2023-08-18,60.02448272705078,29.89130210876465
2023-08-21,61.09718704223633,30.38773536682129
2023-08-22,61.46097183227539,30.40277862548828
2023-08-23,61.71282958984375,30.876649856567383
2023-08-24,60.53751754760742,29.98908233642578
2023-08-25,60.08977508544922,29.703256607055664
2023-08-28,61.62887191772461,31.147428512573242
2023-08-29,61.93668746948242,31.252729415893555
2023-08-30,63.58769989013672,31.98233413696289
2023-08-31,66.03160858154297,33.84772491455078
2023-09-01,68.74600219726562,34.56980514526367
2023-09-05,66.1248779296875,34.44194030761719
2023-09-06,66.44203186035156,34.178680419921875
2023-09-07,59.175655364990234,32.666812896728516
2023-09-08,60.97593307495117,32.696903228759766
2023-09-11,59.98717498779297,32.26816177368164
2023-09-12,58.504058837890625,31.81686019897461
2023-09-13,59.12902069091797,32.50885772705078
2023-09-14,59.93121337890625,32.86238098144531
2023-09-15,59.464820861816406,32.794681549072266
2023-09-18,59.91255569458008,32.832298278808594
2023-09-19,60.5095329284668,33.03538513183594
2023-09-20,61.21844482421875,34.336631774902344
2023-09-21,61.050537109375,33.42650604248047
2023-09-22,61.470306396484375,33.95302963256836
2023-09-25,60.76320266723633,33.56190490722656
2023-09-26,59.7921142578125,33.298641204833984
2023-09-27,60.61235046386719,33.51676940917969
2023-09-28,61.93227767944336,34.449466705322266
2023-09-29,62.17739486694336,34.32159423828125
2023-10-02,62.40366744995117,34.20124435424805
2023-10-03,61.67771911621094,33.71233367919922
2023-10-04,62.19625473022461,34.065853118896484
2023-10-05,62.8090705871582,34.68263626098633
2023-10-06,62.27167510986328,34.90077209472656
2023-10-09,62.441383361816406,34.148590087890625
2023-10-10,62.77136993408203,34.110984802246094
2023-10-11,65.58089447021484,34.89323806762695
2023-10-12,65.38290405273438,34.31406784057617
2023-10-13,64.5155258178711,34.37424850463867
2023-10-16,65.00579071044922,34.41184997558594
2023-10-17,64.9963607788086,33.20085144042969
2023-10-18,64.56266021728516,33.43403244018555
2023-10-19,63.04477310180664,32.38850784301758
2023-10-20,62.87507247924805,32.23807144165039
2023-10-23,61.5174446105957,31.44829750061035
2023-10-24,64.20440673828125,32.31329345703125
2023-10-25,63.2616081237793,31.726598739624023
2023-10-26,62.07368087768555,28.778085708618164
2023-10-27,64.29869842529297,29.3121280670166
2023-10-30,64.506103515625,31.440773010253906
2023-10-31,64.34583282470703,30.199691772460938
2023-11-01,67.16478729248047,31.395645141601562
2023-11-02,67.70219421386719,31.711557388305664
2023-11-03,68.14529418945312,32.35090637207031
2023-11-06,67.06108093261719,32.47125244140625
2023-11-07,66.78767395019531,32.41107177734375
2023-11-08,67.74932098388672,32.538944244384766
2023-11-09,67.88130950927734,33.2309455871582
2023-11-10,68.27729034423828,33.84772491455078
2023-11-13,68.32443237304688,33.98311233520508
2023-11-14,70.3420181274414,34.50211715698242
2023-11-15,70.28545379638672,34.62245559692383
2023-11-16,71.26594543457031,34.607418060302734
2023-11-17,71.53936767578125,35.06624221801758
2023-11-20,72.65184783935547,35.615333557128906
2023-11-21,71.70905303955078,34.78042221069336
2023-11-22,72.1710433959961,35.28437042236328
2023-11-24,71.72791290283203,35.05119705200195
2023-11-27,73.12325286865234,35.5100212097168
2023-11-28,72.54814910888672,35.269325256347656
2023-11-29,73.99063110351562,35.59276580810547
2023-11-30,74.57515716552734,36.3374137878418
2023-12-01,74.65058898925781,36.39759063720703
2023-12-04,74.0943374633789,35.70558547973633
2023-12-05,72.55756378173828,35.179073333740234
2023-12-06,73.35894775390625,35.2166748046875
2023-12-07,74.27346801757812,35.58523941040039
2023-12-08,75.97992706298828,35.99892807006836
2023-12-11,77.29983520507812,37.03693389892578
2023-12-12,77.90322875976562,37.322757720947266
2023-12-13,80.5430679321289,37.932010650634766
2023-12-14,80.44879150390625,38.47357940673828
2023-12-15,79.4588394165039,38.120059967041016
2023-12-18,79.16658020019531,37.99970626831055
2023-12-19,79.10057830810547,38.31562423706055
2023-12-20,77.81710052490234,37.164798736572266
2023-12-21,81.09711456298828,39.39875411987305
2023-12-22,80.9640121459961,39.6093635559082
2023-12-26,81.63903045654297,39.684574127197266
2023-12-27,81.45838928222656,39.428836822509766
2023-12-28,82.51370239257812,39.812442779541016
2023-12-29,81.16368103027344,39.3912239074707
2024-01-02,78.61571502685547,38.25545120239258
2024-01-03,76.46707916259766,37.864322662353516
2024-01-04,76.79032135009766,37.62362289428711
2024-01-05,76.324462890625,37.64618682861328
2024-01-08,76.9899673461914,37.751495361328125
2024-01-09,76.16283416748047,37.179847717285156
2024-01-10,78.58720397949219,37.992191314697266
2024-01-11,77.71251678466797,38.05988693237305
2024-01-12,78.70127868652344,37.61610412597656
2024-01-16,80.6312484741211,39.285926818847656
2024-01-17,79.22418975830078,39.35362243652344
2024-01-18,79.83265686035156,40.278785705566406
2024-01-19,81.21119689941406,41.196441650390625
2024-01-22,82.80844116210938,42.873783111572266
2024-01-23,84.83348846435547,43.42286682128906
2024-01-24,84.77643585205078,43.648521423339844
2024-01-25,86.50675964355469,45.37851333618164
2024-01-26,85.9838638305664,43.798954010009766
2024-01-29,84.2630386352539,44.942256927490234
2024-01-30,83.2742691040039,43.716217041015625
2024-01-31,81.45838928222656,43.061824798583984
2024-02-01,82.5232162475586,43.17464828491211
2024-02-02,83.20772552490234,43.746299743652344
2024-02-05,81.28726196289062,43.97947311401367
2024-02-06,81.95276641845703,43.96443176269531
2024-02-07,82.48518371582031,43.58082580566406
2024-02-08,83.35985565185547,42.964046478271484
2024-02-09,85.00460815429688,42.7383918762207
2024-02-12,84.70987701416016,43.114479064941406
2024-02-13,82.865478515625,41.625179290771484
2024-02-14,82.53271484375,42.18178939819336
2024-02-15,83.81620025634766,42.12913131713867
2024-02-16,83.20772552490234,40.617271423339844
2024-02-20,82.49466705322266,40.715049743652344
2024-02-21,80.71682739257812,40.158443450927734
2024-02-22,83.68309783935547,41.895957946777344
2024-02-23,83.64506530761719,42.166744232177734
2024-02-26,84.29156494140625,42.93395233154297
2024-02-27,86.23104095458984,43.23482894897461
2024-02-28,87.0962142944336,43.21977996826172
2024-02-29,88.46525573730469,44.73165512084961
2024-03-01,92.37275695800781,48.3646354675293
2024-03-04,93.53264617919922,48.37968063354492
2024-03-05,93.77032470703125,47.75537872314453
2024-03-06,89.50154113769531,48.665504455566406
2024-03-07,89.18780517578125,48.34959411621094
2024-03-08,88.12300109863281,47.38681411743164
2024-03-11,87.21981811523438,46.67224884033203
2024-03-12,86.62085723876953,47.3642463684082
2024-03-13,84.30107879638672,46.99568557739258
2024-03-14,81.53445434570312,45.73204040527344
2024-03-15,81.77214050292969,44.97234344482422
2024-03-18,81.18267822265625,44.611305236816406
2024-03-19,82.30453491210938,44.98738479614258
2024-03-20,83.79016876220703,45.67185592651367
2024-03-21,84.77741241455078,47.943424224853516
2024-03-22,85.31417083740234,48.0938606262207
2024-03-25,84.54736328125,48.87611770629883
2024-03-26,90.78707885742188,51.260494232177734
2024-03-27,90.65289306640625,50.87689208984375
2024-03-28,89.18640899658203,51.32819366455078
2024-04-01,87.96915435791016,53.291358947753906
2024-04-02,86.48351287841797,51.771976470947266
2024-04-03,87.82538604736328,53.87053680419922
2024-04-04,86.99151611328125,53.05818176269531
2024-04-05,86.25347900390625,54.99127197265625
2024-04-08,85.44835662841797,54.87092208862305
2024-04-09,85.81256866455078,54.645267486572266
2024-04-10,84.33651733398438,54.34440231323242
2024-04-11,85.09370422363281,55.58548355102539
2024-04-12,81.65278625488281,54.20148468017578
2024-04-15,80.39717864990234,52.9754524230957
2024-04-16,80.20547485351562,53.449317932128906
2024-04-17,80.70388793945312,52.779884338378906
2024-04-18,79.9754409790039,51.38836669921875
2024-04-19,79.0361328125,49.680938720703125
2024-04-22,81.6431884765625,50.433109283447266
2024-04-23,82.9371337890625,52.59184265136719
2024-04-24,83.49305725097656,52.313533782958984
2024-04-25,83.6368179321289,52.23080062866211
2024-04-26,82.46749877929688,53.674964904785156
2024-04-29,82.50581359863281,52.54671096801758
2024-04-30,82.34288787841797,53.27631759643555
2024-05-01,82.24703979492188,53.035621643066406
2024-05-02,82.70710754394531,52.44140625
2024-05-03,83.86687469482422,53.366573333740234
2024-05-06,86.11927795410156,54.60765838623047
2024-05-07,85.79340362548828,53.77275085449219
2024-05-08,86.31097412109375,54.18644714355469
2024-05-09,87.86372375488281,54.22405242919922
2024-05-10,90.10655212402344,53.855491638183594
2024-05-13,89.28226470947266,53.381622314453125
2024-05-14,92.22479248046875,55.314701080322266
2024-05-15,94.62098693847656,56.93186950683594
2024-05-16,94.16092681884766,55.73591995239258
2024-05-17,91.31423950195312,54.231571197509766
2024-05-20,92.79029846191406,54.946144104003906
2024-05-21,89.71358489990234,55.6682243347168
2024-05-22,90.73915100097656,55.314701080322266
2024-05-23,89.57938385009766,55.78105163574219
2024-05-24,90.27909088134766,56.269954681396484
2024-05-28,92.81904602050781,57.27035140991211
2024-05-29,90.34617614746094,58.24065017700195
2024-05-30,89.81900024414062,56.79648208618164
2024-05-31,89.36853790283203,56.63100814819336
2024-06-03,87.537841796875,56.397830963134766
2024-06-04,88.03623962402344,55.61556625366211
2024-06-05,92.5890121459961,57.84199523925781
2024-06-06,92.01393127441406,56.60091781616211
2024-06-07,92.1193618774414,56.397830963134766
2024-06-10,95.38777160644531,57.992435455322266
2024-06-11,97.41974639892578,57.55617141723633
2024-06-12,98.57950592041016,59.56447219848633
2024-06-13,100.41020202636719,59.85782241821289
2024-06-14,99.54757690429688,58.759647369384766
2024-06-17,101.57955169677734,60.06843185424805
2024-06-18,101.58911895751953,60.34672927856445
2024-06-20,99.01297760009766,57.38317108154297
2024-06-21,99.45680236816406,56.99204635620117
2024-06-24,99.69801330566406,56.7137451171875
2024-06-25,100.0936050415039,57.81190872192383
2024-06-26,99.1384048461914,56.766395568847656
2024-06-27,100.44094848632812,57.63139724731445
2024-06-28,99.64012145996094,56.99204635620117
2024-07-01,98.83930206298828,57.45087432861328
2024-07-02,99.50505065917969,58.707000732421875
2024-07-03,97.8069076538086,58.51143264770508
2024-07-05,98.453369140625,58.045082092285156
2024-07-08,99.79450988769531,59.045475006103516
2024-07-09,100.68216705322266,58.99282455444336
2024-07-10,102.97850799560547,60.3542594909668
2024-07-11,102.38031005859375,58.549041748046875
2024-07-12,103.33551025390625,59.24856185913086
2024-07-15,105.11083221435547,59.286170959472656
2024-07-16,104.88890838623047,57.962345123291016
2024-07-17,101.22247314453125,53.9984016418457
2024-07-18,99.83309173583984,52.8325309753418
2024-07-19,99.02262115478516,52.51662826538086
2024-07-22,102.44784545898438,54.95365905761719
2024-07-23,101.59877014160156,54.87844467163086
2024-07-24,105.68009185791016,54.16387939453125
2024-07-25,100.30587768554688,50.011898040771484
2024-07-26,100.03571319580078,51.34323501586914
2024-07-29,99.74626922607422,49.966766357421875
2024-07-30,95.61669921875,47.52220153808594
2024-07-31,98.57878875732422,50.433109283447266
2024-08-01,95.52986145019531,45.52894592285156
2024-08-02,91.24592590332031,43.046783447265625
2024-08-05,89.28727722167969,42.86626434326172
2024-08-06,90.38719940185547,43.159610748291016
2024-08-07,88.86273956298828,42.309654235839844
2024-08-08,92.09500122070312,44.36308288574219
2024-08-09,92.89580535888672,44.88960266113281
2024-08-12,92.46163940429688,45.40860366821289
2024-08-13,94.74833679199219,46.31873321533203
2024-08-14,93.64839172363281,46.26607894897461
2024-08-15,96.10877990722656,47.76290512084961
2024-08-16,98.15425872802734,48.17658996582031
2024-08-19,100.30587768554688,48.966373443603516
2024-08-20,99.91028594970703,48.454898834228516
2024-08-21,100.76899719238281,48.913719177246094
2024-08-22,99.60152435302734,48.1690788269043
2024-08-23,100.74006652832031,48.40224838256836
2024-08-26,101.0777587890625,47.15363693237305
2024-08-27,97.17010498046875,47.273990631103516
2024-08-28,95.76142883300781,46.95807647705078
2024-08-29,94.11153411865234,47.40938186645508
2024-08-30,96.05089569091797,49.334938049316406
2024-09-03,93.37824249267578,47.431941986083984
2024-09-04,97.18939971923828,47.349212646484375
2024-09-05,97.26659393310547,47.093467712402344
2024-09-06,94.53606414794922,45.709468841552734
2024-09-09,97.77796173095703,47.093467712402344
2024-09-10,98.66563415527344,47.228858947753906
2024-09-11,98.92613983154297,47.61998748779297
2024-09-12,97.08328247070312,47.574851989746094
2024-09-13,98.54019927978516,48.90620040893555
2024-09-16,97.87445831298828,48.20668029785156
2024-09-17,98.48230743408203,49.56059646606445
2024-09-18,97.38236999511719,48.454898834228516
2024-09-19,100.46025085449219,49.62076187133789
2024-09-20,101.05846405029297,50.20745849609375
2024-09-23,102.8457260131836,49.86145782470703
2024-09-24,103.57423400878906,49.98933410644531
2024-09-25,104.67185974121094,49.6433219909668
2024-09-26,107.58589172363281,52.99801254272461
2024-09-27,105.62376403808594,52.21575927734375
2024-09-30,106.3911361694336,51.36579895019531
2024-10-01,104.73013305664062,50.21498107910156
2024-10-02,105.44892120361328,50.034454345703125
2024-10-03,105.68205261230469,50.07958221435547
2024-10-04,104.166748046875,49.90658950805664
2024-10-07,103.08856201171875,49.97428512573242
2024-10-08,105.53634643554688,49.77119445800781
2024-10-09,106.15801239013672,48.50002670288086
2024-10-10,105.02155303955078,48.17658996582031
2024-10-11,106.66310119628906,48.80089569091797
2024-10-14,107.87728118896484,50.267635345458984
2024-10-15,108.58636474609375,50.35789108276367
2024-10-16,108.52808380126953,50.98971939086914
2024-10-17,109.22744750976562,50.65876388549805
2024-10-18,108.90691375732422,50.418067932128906
2024-10-21,109.18859100341797,50.591060638427734
2024-10-22,109.4120101928711,50.9671516418457
2024-10-23,100.5533676147461,50.102149963378906
2024-10-24,101.00017547607422,49.88402557373047
2024-10-25,100.0579833984375,52.238319396972656
2024-10-28,98.41641235351562,52.43388366699219
2024-10-29,98.4261245727539,51.373329162597656
2024-10-30,96.93025207519531,50.410545349121094
2024-10-31,97.4936294555664,49.12432861328125
2024-11-01,96.26973724365234,49.553070068359375
2024-11-04,97.02738952636719,49.05663299560547
2024-11-05,98.73694610595703,50.267635345458984
2024-11-06,100.02883911132812,52.58431625366211
2024-11-07,102.0978012084961,52.98296356201172
2024-11-08,101.7772445678711,52.35866928100586
2024-11-11,98.92150115966797,50.68132781982422
2024-11-12,96.9399642944336,48.10890197753906
2024-11-13,95.45381164550781,47.1837272644043
2024-11-14,94.66703033447266,47.55229187011719
