date,price_a,price_b
2020-01-02,120.392754,99.866561
2020-01-03,119.835833,99.751124
2020-01-06,118.945538,99.215893
2020-01-07,120.239804,99.900004
2020-01-08,121.234896,100.543553
2020-01-09,121.66752,100.802143
2020-01-10,121.313661,99.819469
2020-01-13,122.037681,100.143239
2020-01-14,118.691742,99.151934
2020-01-15,117.627242,98.643828
2020-01-16,117.922125,98.844543
2020-01-17,117.729374,99.173833
2020-01-20,118.569723,99.377568
2020-01-21,120.060606,99.003934
2020-01-22,121.612189,99.354995
2020-01-23,120.047232,99.005683
2020-01-24,119.534985,98.82128
2020-01-27,120.147597,99.21661
2020-01-28,118.670586,98.970449
2020-01-29,119.64476,98.681527
2020-01-30,119.180493,98.223951
2020-01-31,117.735558,98.495337
2020-02-03,119.251257,98.543695
2020-02-04,117.36334,97.37932
2020-02-05,116.381656,97.336791
2020-02-06,116.746634,97.647238
2020-02-07,116.673974,96.81224
2020-02-10,118.097635,97.221263
2020-02-11,119.331744,98.084861
2020-02-12,117.825547,98.174713
2020-02-13,117.633407,98.557618
2020-02-14,116.097266,98.309938
2020-02-17,115.155701,97.760385
2020-02-18,114.26609,98.539005
2020-02-19,114.083651,97.700456
2020-02-20,116.142739,98.569938
2020-02-21,112.56307,97.472147
2020-02-24,112.685882,97.700927
2020-02-25,113.571177,97.066114
2020-02-26,114.915321,97.72946
2020-02-27,115.888151,97.893261
2020-02-28,117.902867,98.853775
2020-03-02,118.980184,99.181711
2020-03-03,119.262536,98.272454
2020-03-04,120.355252,98.857002
2020-03-05,118.046448,97.71266
2020-03-06,116.639677,98.227375
2020-03-09,117.781769,98.138605
2020-03-10,118.586062,97.389041
2020-03-11,118.599821,97.731651
2020-03-12,119.364704,97.941922
2020-03-13,120.451673,98.032301
2020-03-16,119.156592,97.663487
2020-03-17,119.678303,98.295463
2020-03-18,119.846474,97.797116
2020-03-19,128.800128,98.68057
2020-03-20,126.115961,97.886448
2020-03-23,124.446462,97.818527
2020-03-24,123.356703,98.666218
2020-03-25,122.203363,99.435197
2020-03-26,121.937398,98.986542
2020-03-27,123.290409,99.679102
2020-03-30,123.20604,99.905765
2020-03-31,123.510628,100.017211
2020-04-01,123.217868,99.931515
2020-04-02,123.198559,100.295563
2020-04-03,124.01525,100.776516
2020-04-06,125.470159,102.020028
2020-04-07,124.326183,101.778979
2020-04-08,125.067596,101.791332
2020-04-09,124.861149,101.606303
2020-04-10,122.97923,102.753137
2020-04-13,122.490817,102.082972
2020-04-14,123.073685,102.347711
2020-04-15,123.4703,102.103707
2020-04-16,122.991882,102.29715
2020-04-17,125.189273,103.820364
2020-04-20,124.602458,103.496393
2020-04-21,124.331612,103.377072
2020-04-22,121.764278,101.719058
2020-04-23,121.287562,102.356938
2020-04-24,122.524731,102.336448
2020-04-27,124.884319,102.884084
2020-04-28,123.050412,101.859506
2020-04-29,123.399012,101.671678
2020-04-30,121.078485,102.360357
2020-05-01,120.561097,103.05178
2020-05-04,119.890858,103.495743
2020-05-05,121.939699,103.625723
2020-05-06,122.399701,103.553633
2020-05-07,123.428713,104.070902
2020-05-08,125.307963,104.036472
2020-05-11,125.725545,104.713951
2020-05-12,126.516797,106.474371
2020-05-13,127.10969,107.081686
2020-05-14,128.240896,107.188198
2020-05-15,129.232259,107.35268
2020-05-18,126.294675,106.394676
2020-05-19,125.883816,106.80932
2020-05-20,123.802713,106.174642
2020-05-21,126.119143,107.005858
2020-05-22,126.51271,107.977409
2020-05-25,125.666575,107.999659
2020-05-26,128.643838,108.518893
2020-05-27,130.015939,107.962394
2020-05-28,130.541001,108.626038
2020-05-29,130.648638,107.369839
2020-06-01,129.639958,107.329308
2020-06-02,130.338254,107.608466
2020-06-03,130.169393,108.601791
2020-06-04,123.89129,109.366576
2020-06-05,125.808312,110.345763
2020-06-08,127.335804,109.876232
2020-06-09,128.215869,109.974187
2020-06-10,129.558037,110.940161
2020-06-11,127.851518,109.443739
2020-06-12,127.877893,108.254732
2020-06-15,127.725034,108.482545
2020-06-16,129.047448,108.497994
2020-06-17,130.847791,108.571111
2020-06-18,131.976906,108.552904
2020-06-19,134.88673,109.550599
2020-06-22,134.952355,109.131723
2020-06-23,131.618742,107.93181
2020-06-24,131.066024,106.689516
2020-06-25,129.685303,105.924999
2020-06-26,129.165173,105.82407
2020-06-29,128.697784,105.470245
2020-06-30,129.862034,106.631234
2020-07-01,131.209428,106.992888
2020-07-02,129.208879,106.887265
2020-07-03,129.921903,106.552978
2020-07-06,127.694387,105.526801
2020-07-07,129.263045,106.187821
2020-07-08,129.974423,106.213915
2020-07-09,128.404416,106.34101
2020-07-10,126.391072,105.368881
2020-07-13,126.480032,105.975054
2020-07-14,125.047463,105.423922
2020-07-15,123.999035,104.480346
2020-07-16,123.744629,103.764233
2020-07-17,122.496279,102.325689
2020-07-20,119.97554,101.952915
2020-07-21,120.553404,102.417679
2020-07-22,118.360776,101.076649
2020-07-23,118.508081,101.27355
2020-07-24,120.314874,101.768963
2020-07-27,121.429923,102.197028
2020-07-28,123.329813,103.038714
2020-07-29,121.434213,103.338715
2020-07-30,123.924357,103.916887
2020-07-31,123.314528,103.752684
2020-08-03,122.989612,104.988605
2020-08-04,126.506889,105.305428
2020-08-05,126.593609,104.741914
2020-08-06,127.793523,105.955336
2020-08-07,129.20438,106.333973
2020-08-10,128.202436,105.77881
2020-08-11,129.231373,105.986002
2020-08-12,128.715238,105.985238
2020-08-13,127.332009,105.36214
2020-08-14,128.031128,105.948529
2020-08-17,126.31781,105.428735
2020-08-18,129.732931,107.150599
2020-08-19,127.092747,107.582681
2020-08-20,137.739638,108.006193
2020-08-21,138.517952,109.124906
2020-08-24,138.052089,109.102545
2020-08-25,136.734641,107.858801
2020-08-26,135.123223,108.090872
2020-08-27,137.675512,108.975786
2020-08-28,134.758572,108.084282
2020-08-31,134.522077,108.294991
2020-09-01,132.413929,108.057989
2020-09-02,134.998015,109.463463
2020-09-03,131.941805,108.703658
2020-09-04,134.301075,109.842137
2020-09-07,136.439413,111.071045
2020-09-08,135.628527,110.51349
2020-09-09,132.592671,109.112255
2020-09-10,132.963083,109.095513
2020-09-11,131.975266,108.642041
2020-09-14,132.587549,108.963148
2020-09-15,133.11379,109.402935
2020-09-16,133.569885,109.212345
2020-09-17,132.293751,109.266545
2020-09-18,131.659403,108.87873
2020-09-21,131.643952,108.828916
2020-09-22,131.730803,108.85036
2020-09-23,130.014213,108.784446
2020-09-24,131.686167,109.081628
2020-09-25,131.720957,109.388344
2020-09-28,130.894115,109.703692
2020-09-29,129.61236,108.48437
2020-09-30,129.857414,107.901969
2020-10-01,125.973423,107.223836
2020-10-02,127.383265,106.578461
